Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
227,car,2,False,326,2026-02-18 18:26:07.423,2.0,703.667724609375,338.33966064453125,1.3680107593536377,15.229191780090332,24,24
227,car,2,False,327,2026-02-18 18:26:08.266,2.0,703.7634887695312,338.74249267578125,1.3642594814300537,15.284212112426758,24,24
227,truck,2,False,330,2026-02-18 18:26:10.713,1.0,703.8797607421875,338.71234130859375,1.3669098615646362,15.281773567199707,22,22
227,car,2,False,332,2026-02-18 18:26:12.392,1.0,702.17626953125,332.80511474609375,1.4169505834579468,14.458671569824219,21,21
227,car,2,False,333,2026-02-18 18:26:13.235,1.0,703.920654296875,336.39642333984375,1.4000294208526611,14.971875190734863,21,21
227,car,2,False,334,2026-02-18 18:26:14.093,2.0,702.92333984375,334.07122802734375,1.4135148525238037,14.642559051513672,21,21
227,car,2,False,335,2026-02-18 18:26:14.942,2.0,702.703857421875,333.5676574707031,1.4163898229599,14.570643424987793,21,21
227,car,2,False,336,2026-02-18 18:26:15.795,2.0,702.4708251953125,333.03594970703125,1.419408917427063,14.494479179382324,21,21
227,car,2,False,337,2026-02-18 18:26:16.614,2.0,702.6775512695312,333.30072021484375,1.4196707010269165,14.533685684204102,21,21
227,car,2,False,338,2026-02-18 18:26:17.471,2.0,702.341796875,333.0909423828125,1.416111946105957,14.500251770019531,21,21
227,car,2,False,339,2026-02-18 18:26:18.311,2.0,702.3960571289062,332.99139404296875,1.4185854196548462,14.487323760986328,21,21
227,car,2,False,340,2026-02-18 18:26:19.146,2.0,702.4216918945312,333.12896728515625,1.417128324508667,14.50657844543457,21,21
227,car,2,False,341,2026-02-18 18:26:20.002,1.0,702.0347900390625,333.3482666015625,1.4064769744873047,14.53133773803711,21,21
227,car,2,False,342,2026-02-18 18:26:20.833,1.0,702.2042236328125,333.8794250488281,1.4022499322891235,14.606435775756836,21,21
227,car,2,False,343,2026-02-18 18:26:21.672,1.0,702.4158935546875,334.26104736328125,1.4009675979614258,14.66149616241455,21,21
227,car,2,False,344,2026-02-18 18:26:22.510,2.0,702.9080810546875,335.205078125,1.3971980810165405,14.796780586242676,21,21
227,car,2,False,345,2026-02-18 18:26:23.354,2.0,702.8414306640625,335.1025390625,1.3973509073257446,14.781938552856445,21,21
227,car,2,False,346,2026-02-18 18:26:24.172,2.0,703.0498046875,335.9334411621094,1.3896993398666382,14.897430419921875,21,21
227,car,2,False,347,2026-02-18 18:26:25.013,2.0,703.31884765625,337.5455627441406,1.372346043586731,15.11820125579834,21,21
227,car,2,False,349,2026-02-18 18:26:26.573,3.0,703.121337890625,335.3900146484375,1.3987247943878174,14.824804306030273,20,20
227,car,2,False,351,2026-02-18 18:26:28.199,3.0,703.706298828125,335.07891845703125,1.4144484996795654,14.79059886932373,19,19
227,car,2,False,352,2026-02-18 18:26:29.054,3.0,703.87841796875,334.79290771484375,1.4218336343765259,14.754079818725586,19,19
227,car,2,False,353,2026-02-18 18:26:29.890,2.0,703.45947265625,334.7221984863281,1.4147071838378906,14.738702774047852,20,20
227,car,2,False,354,2026-02-18 18:26:30.705,2.0,703.8924560546875,334.94110107421875,1.4200071096420288,14.774425506591797,21,21
227,car,2,False,355,2026-02-18 18:26:31.500,2.0,703.8365478515625,335.1083679199219,1.416556715965271,14.796385765075684,21,21
227,car,2,False,356,2026-02-18 18:26:32.303,2.0,704.0029296875,337.702880859375,1.3833235502243042,15.148598670959473,22,22
227,car,2,False,357,2026-02-18 18:26:33.121,1.0,704.0625,337.70166015625,1.384487271308899,15.149246215820312,22,22
227,car,2,False,358,2026-02-18 18:26:33.963,1.0,703.6881103515625,336.4049377441406,1.3954181671142578,14.969844818115234,22,22
227,car,2,False,359,2026-02-18 18:26:34.769,1.0,704.5338134765625,339.4655456542969,1.3690123558044434,15.390778541564941,22,22
567,car,3,False,254,2026-02-18 18:25:07.930,0.0,776.200927734375,386.9971923828125,2.0021615028381348,21.836830139160156,1,1
567,car,3,False,255,2026-02-18 18:25:08.749,4.0,775.2349243164062,387.92242431640625,1.9731208086013794,21.920026779174805,2,2
567,truck,3,False,256,2026-02-18 18:25:09.571,3.0,774.440185546875,388.27789306640625,1.9548366069793701,21.946929931640625,3,3
567,truck,3,False,257,2026-02-18 18:25:10.400,2.0,773.5811767578125,388.8135986328125,1.9330551624298096,21.991355895996094,4,4
567,truck,3,False,258,2026-02-18 18:25:11.263,2.0,772.572021484375,389.02264404296875,1.9131969213485718,22.00077247619629,5,5
567,car,3,False,259,2026-02-18 18:25:12.095,1.0,771.7964477539062,388.99578857421875,1.9004697799682617,21.98896598815918,6,6
567,truck,3,False,260,2026-02-18 18:25:12.905,2.0,770.9623413085938,389.835205078125,1.8751447200775146,22.064321517944336,7,7
567,truck,3,False,261,2026-02-18 18:25:13.721,2.0,770.4150390625,390.6783447265625,1.8546899557113647,22.14310646057129,8,8
567,truck,3,False,262,2026-02-18 18:25:14.549,2.0,770.0067138671875,391.0519714355469,1.8428658246994019,22.17599105834961,9,9
567,truck,3,False,263,2026-02-18 18:25:15.340,2.0,769.2155151367188,391.3471984863281,1.8256704807281494,22.196481704711914,10,10
567,truck,3,False,264,2026-02-18 18:25:16.150,2.0,768.8968505859375,391.7060546875,1.8155876398086548,22.228830337524414,11,11
567,truck,3,False,265,2026-02-18 18:25:16.973,1.0,768.4984130859375,391.86968994140625,1.8067505359649658,22.24062156677246,12,12
567,truck,3,False,266,2026-02-18 18:25:17.822,1.0,767.4114990234375,392.2209167480469,1.7839213609695435,22.263208389282227,13,13
567,truck,3,False,267,2026-02-18 18:25:18.622,1.0,766.6263427734375,392.510986328125,1.7669782638549805,22.283143997192383,14,14
567,car,3,False,268,2026-02-18 18:25:19.451,1.0,766.3104248046875,392.75140380859375,1.7585567235946655,22.303529739379883,15,15
567,car,3,False,269,2026-02-18 18:25:20.294,1.0,765.7415161132812,393.1993408203125,1.7432200908660889,22.3416805267334,16,16
567,truck,3,False,270,2026-02-18 18:25:21.138,1.0,765.1387329101562,393.39056396484375,1.730666160583496,22.353775024414062,17,17
567,truck,3,False,271,2026-02-18 18:25:21.953,1.0,764.396484375,393.7561950683594,1.7135450839996338,22.381620407104492,18,18
567,car,3,False,272,2026-02-18 18:25:22.777,1.0,763.9659423828125,393.9348449707031,1.7040565013885498,22.394424438476562,19,19
567,car,3,False,273,2026-02-18 18:25:23.619,1.0,763.2523803710938,394.1842956542969,1.688944697380066,22.410987854003906,20,20
567,truck,3,False,274,2026-02-18 18:25:24.473,1.0,762.5137939453125,394.07330322265625,1.6780383586883545,22.39141082763672,21,21
567,car,3,False,275,2026-02-18 18:25:25.298,1.0,762.1220703125,394.266845703125,1.6690279245376587,22.406131744384766,22,22
567,truck,3,False,276,2026-02-18 18:25:26.144,1.0,761.9297485351562,394.2721862792969,1.6657507419586182,22.40443992614746,23,23
567,truck,3,False,277,2026-02-18 18:25:26.971,1.0,761.9251708984375,394.30364990234375,1.6652730703353882,22.407516479492188,24,24
567,truck,3,False,278,2026-02-18 18:25:27.810,1.0,761.7372436523438,394.63006591796875,1.657979965209961,22.437768936157227,24,24
567,truck,3,False,279,2026-02-18 18:25:28.672,1.0,761.5889892578125,394.97637939453125,1.6511058807373047,22.47040557861328,24,24
567,truck,3,False,280,2026-02-18 18:25:29.510,1.0,761.513427734375,395.25360107421875,1.6463289260864258,22.496992111206055,24,24
567,car,3,False,281,2026-02-18 18:25:30.333,1.0,761.316162109375,395.4538879394531,1.6405072212219238,22.51453399658203,24,24
567,car,3,False,282,2026-02-18 18:25:31.156,1.0,760.9249877929688,395.60906982421875,1.6320351362228394,22.525371551513672,24,24
567,truck,3,False,283,2026-02-18 18:25:31.964,1.0,760.7762451171875,395.5681457519531,1.6300777196884155,22.51961326599121,24,24
567,car,3,False,284,2026-02-18 18:25:32.793,1.0,760.7203369140625,395.53497314453125,1.6295666694641113,22.515689849853516,24,24
567,car,3,False,285,2026-02-18 18:25:33.640,1.0,760.6065673828125,395.5589294433594,1.627371072769165,22.516748428344727,24,24
567,truck,3,False,286,2026-02-18 18:25:34.470,0.0,760.392333984375,395.61669921875,1.623077392578125,22.519990921020508,24,24
567,truck,3,False,287,2026-02-18 18:25:35.284,0.0,760.4498291015625,395.53912353515625,1.6250131130218506,22.512983322143555,24,24
567,truck,3,False,288,2026-02-18 18:25:36.093,0.0,760.491943359375,395.626220703125,1.6246143579483032,22.522079467773438,24,24
567,truck,3,False,289,2026-02-18 18:25:36.905,0.0,760.473388671875,395.7005920410156,1.623367190361023,22.52921485900879,24,24
567,car,3,False,290,2026-02-18 18:25:37.687,0.0,760.4275512695312,395.86114501953125,1.6205800771713257,22.544546127319336,24,24
567,car,3,False,291,2026-02-18 18:25:38.477,0.0,760.3018798828125,396.3353576660156,1.6125212907791138,22.589872360229492,24,24
567,truck,3,False,292,2026-02-18 18:25:39.295,0.0,760.09375,396.5225830078125,1.6067126989364624,22.605920791625977,24,24
567,truck,3,False,293,2026-02-18 18:25:40.122,0.0,760.0465087890625,396.51715087890625,1.6059966087341309,22.604843139648438,24,24
567,car,3,False,294,2026-02-18 18:25:40.951,0.0,760.0531005859375,396.55126953125,1.6056777238845825,22.6082763671875,24,24
567,car,3,False,295,2026-02-18 18:25:41.778,0.0,760.1644287109375,396.4532470703125,1.6087570190429688,22.599905014038086,24,24
567,truck,3,False,296,2026-02-18 18:25:42.608,0.0,760.0220336914062,396.4022216796875,1.6070332527160645,22.593244552612305,24,24
567,car,3,False,297,2026-02-18 18:25:43.424,0.0,759.917236328125,396.4313659667969,1.6049269437789917,22.59490966796875,24,24
567,car,3,False,298,2026-02-18 18:25:44.264,0.0,759.80322265625,396.370361328125,1.6037993431091309,22.587589263916016,24,24
567,truck,3,False,299,2026-02-18 18:25:45.111,0.0,759.7920532226562,396.2436218261719,1.6052051782608032,22.574970245361328,24,24
567,truck,3,False,300,2026-02-18 18:25:45.921,0.0,759.9617309570312,396.1044921875,1.60977303981781,22.563201904296875,24,24
567,truck,3,False,301,2026-02-18 18:25:46.755,0.0,759.72021484375,396.1645202636719,1.605005145072937,22.56634521484375,24,24
567,truck,3,False,302,2026-02-18 18:25:47.608,0.0,759.578369140625,396.2381286621094,1.6017240285873413,22.571971893310547,24,24
567,truck,3,False,303,2026-02-18 18:25:48.424,0.0,759.5384521484375,396.2908020019531,1.6003998517990112,22.576705932617188,24,24
567,car,3,False,304,2026-02-18 18:25:49.244,0.0,759.5390625,396.33203125,1.5998927354812622,22.58077621459961,24,24
567,car,3,False,305,2026-02-18 18:25:50.087,0.0,759.4993896484375,396.512939453125,1.5969654321670532,22.598142623901367,24,24
567,truck,3,False,306,2026-02-18 18:25:50.929,0.0,759.50390625,396.6397705078125,1.5954512357711792,22.610679626464844,24,24
567,car,3,False,307,2026-02-18 18:25:51.781,0.0,759.4976806640625,396.6561584472656,1.5951426029205322,22.612220764160156,24,24
567,car,3,False,308,2026-02-18 18:25:52.619,0.0,759.5142211914062,396.64385986328125,1.5955712795257568,22.6112003326416,24,24
567,car,3,False,309,2026-02-18 18:25:53.458,0.0,759.4531860351562,396.5567626953125,1.5956491231918335,22.601926803588867,24,24
567,car,3,False,310,2026-02-18 18:25:54.282,0.0,759.311279296875,396.4840087890625,1.5942044258117676,22.59313201904297,24,24
567,truck,3,False,311,2026-02-18 18:25:55.110,0.0,759.067138671875,396.4031982421875,1.5911623239517212,22.582365036010742,24,24
567,truck,3,False,312,2026-02-18 18:25:55.939,0.0,759.19287109375,396.57623291015625,1.5910835266113281,22.600852966308594,24,24
567,car,3,False,313,2026-02-18 18:25:56.723,0.0,759.3550415039062,396.7193603515625,1.5919839143753052,22.61680030822754,24,24
567,car,3,False,314,2026-02-18 18:25:57.521,0.0,759.3232421875,396.74652099609375,1.5911163091659546,22.619108200073242,24,24
567,car,3,False,315,2026-02-18 18:25:58.352,0.0,759.3505859375,396.6755065917969,1.5924588441848755,22.61243438720703,24,24
567,car,3,False,316,2026-02-18 18:25:59.186,0.0,759.2343139648438,396.69122314453125,1.5903323888778687,22.612646102905273,24,24
567,car,3,False,317,2026-02-18 18:26:00.004,0.0,759.2225341796875,396.75042724609375,1.5893961191177368,22.618335723876953,24,24
567,car,3,False,318,2026-02-18 18:26:00.829,0.0,759.2489013671875,396.7591552734375,1.5897245407104492,22.619497299194336,24,24
567,car,3,False,319,2026-02-18 18:26:01.674,0.0,759.3582763671875,396.8271484375,1.5906888246536255,22.627439498901367,24,24
567,car,3,False,320,2026-02-18 18:26:02.518,0.0,759.3560791015625,396.8868103027344,1.589906096458435,22.63327980041504,24,24
567,car,3,False,321,2026-02-18 18:26:03.328,0.0,759.4134521484375,396.9323425292969,1.5902884006500244,22.63841438293457,24,24
567,car,3,False,322,2026-02-18 18:26:04.140,0.0,759.421630859375,396.94976806640625,1.5902061462402344,22.640220642089844,24,24
567,car,3,False,323,2026-02-18 18:26:04.979,0.0,759.464599609375,396.98455810546875,1.5904839038848877,22.644132614135742,24,24
567,car,3,False,324,2026-02-18 18:26:05.792,0.0,759.4376220703125,397.009521484375,1.5897243022918701,22.64627456665039,24,24
567,car,3,False,325,2026-02-18 18:26:06.608,0.0,759.488037109375,397.00933837890625,1.5905627012252808,22.646835327148438,24,24
567,car,3,False,326,2026-02-18 18:26:07.424,0.0,759.5299072265625,397.018310546875,1.5911449193954468,22.648197174072266,24,24
567,car,3,False,327,2026-02-18 18:26:08.267,0.0,759.613525390625,397.0030517578125,1.5927225351333618,22.64765739440918,24,24
567,car,3,False,328,2026-02-18 18:26:09.071,0.0,759.6101684570312,396.9403076171875,1.5934518575668335,22.641454696655273,24,24
567,car,3,False,329,2026-02-18 18:26:09.909,0.0,759.7030029296875,396.8577880859375,1.596024751663208,22.634408950805664,24,24
567,truck,3,False,330,2026-02-18 18:26:10.713,0.0,759.764404296875,396.85626220703125,1.597062587738037,22.634963989257812,24,24
567,car,3,False,331,2026-02-18 18:26:11.540,0.0,759.4873046875,396.8321533203125,1.5927670001983643,22.629413604736328,24,24
567,car,3,False,332,2026-02-18 18:26:12.391,0.0,759.3709716796875,396.903564453125,1.5899436473846436,22.63509750366211,24,24
567,car,3,False,333,2026-02-18 18:26:13.235,0.0,759.323974609375,396.9167175292969,1.5889995098114014,22.63585090637207,24,24
567,car,3,False,334,2026-02-18 18:26:14.093,0.0,759.2770385742188,396.94000244140625,1.5879298448562622,22.637601852416992,24,24
567,car,3,False,335,2026-02-18 18:26:14.942,0.0,759.25830078125,396.95123291015625,1.5874786376953125,22.638490676879883,24,24
567,car,3,False,336,2026-02-18 18:26:15.795,0.0,759.299072265625,396.95867919921875,1.588061809539795,22.639690399169922,24,24
567,car,3,False,337,2026-02-18 18:26:16.614,0.0,759.3411865234375,396.95098876953125,1.58885657787323,22.63941764831543,24,24
567,car,3,False,338,2026-02-18 18:26:17.470,0.0,759.3365478515625,396.960693359375,1.588658332824707,22.640317916870117,24,24
567,car,3,False,339,2026-02-18 18:26:18.311,0.0,759.362548828125,396.9828186035156,1.5888129472732544,22.642789840698242,24,24
567,car,3,False,340,2026-02-18 18:26:19.146,0.0,759.274658203125,396.98529052734375,1.5873242616653442,22.642024993896484,24,24
567,car,3,False,341,2026-02-18 18:26:20.002,0.0,759.2880859375,396.97625732421875,1.5876599550247192,22.64129066467285,24,24
567,car,3,False,342,2026-02-18 18:26:20.832,0.0,759.287841796875,396.99359130859375,1.5874391794204712,22.64299201965332,24,24
567,car,3,False,343,2026-02-18 18:26:21.672,0.0,759.341552734375,396.94500732421875,1.5889374017715454,22.63883399963379,24,24
567,car,3,False,344,2026-02-18 18:26:22.510,0.0,759.3533325195312,396.9290466308594,1.5893323421478271,22.637399673461914,24,24
567,car,3,False,345,2026-02-18 18:26:23.354,0.0,759.3388061523438,396.929931640625,1.5890803337097168,22.637319564819336,24,24
567,car,3,False,346,2026-02-18 18:26:24.171,0.0,759.3858642578125,396.9256896972656,1.5899139642715454,22.63744354248047,24,24
567,car,3,False,347,2026-02-18 18:26:25.013,0.0,759.4168701171875,396.9238586425781,1.5904512405395508,22.637619018554688,24,24
567,car,3,False,348,2026-02-18 18:26:25.790,0.0,759.38720703125,396.87359619140625,1.590587854385376,22.63233757019043,24,24
567,car,3,False,349,2026-02-18 18:26:26.572,0.0,759.3312377929688,396.90631103515625,1.5892502069473267,22.634912490844727,24,24
567,car,3,False,350,2026-02-18 18:26:27.369,0.0,759.190185546875,397.08544921875,1.5846720933914185,22.650894165039062,24,24
567,car,3,False,351,2026-02-18 18:26:28.198,0.0,759.228271484375,397.03302001953125,1.5859586000442505,22.646181106567383,24,24
111,car,3,False,271,2026-02-18 18:25:21.953,0.0,716.2014770507812,268.0486145019531,2.8640308380126953,3.9054627418518066,1,1
111,car,3,False,275,2026-02-18 18:25:25.298,4.0,717.3837890625,268.39935302734375,2.8841419219970703,3.99627685546875,2,2
111,car,3,False,276,2026-02-18 18:25:26.143,11.0,719.3125,269.881591796875,2.896827220916748,4.325119972229004,3,3
111,car,3,False,277,2026-02-18 18:25:26.970,17.0,720.5840454101562,271.57659912109375,2.8894479274749756,4.681339740753174,4,4
111,car,3,False,278,2026-02-18 18:25:27.810,14.0,721.662841796875,272.6274108886719,2.891650915145874,4.905127048492432,5,5
111,car,3,False,279,2026-02-18 18:25:28.672,12.0,722.2987060546875,273.5762939453125,2.8858065605163574,5.100177764892578,6,6
111,car,3,False,280,2026-02-18 18:25:29.510,11.0,722.6500244140625,274.2164611816406,2.880091905593872,5.229784965515137,7,7
111,car,3,False,281,2026-02-18 18:25:30.332,10.0,723.039794921875,274.5587158203125,2.881700277328491,5.302255153656006,8,8
111,car,3,False,282,2026-02-18 18:25:31.155,8.0,723.6539916992188,275.0709228515625,2.8848114013671875,5.4109296798706055,9,9
111,car,3,False,283,2026-02-18 18:25:31.964,6.0,723.9952392578125,275.49322509765625,2.8835742473602295,5.497488975524902,10,10
111,car,3,False,284,2026-02-18 18:25:32.793,6.0,724.5072631835938,276.0267333984375,2.8838717937469482,5.607858657836914,11,11
111,car,3,False,285,2026-02-18 18:25:33.640,5.0,724.75732421875,276.551025390625,2.8783676624298096,5.711726188659668,12,12
111,car,3,False,286,2026-02-18 18:25:34.470,6.0,725.2164306640625,277.138427734375,2.876312494277954,5.83066463470459,13,13
111,car,3,False,287,2026-02-18 18:25:35.284,6.0,725.7171630859375,277.7287902832031,2.8751516342163086,5.950404644012451,14,14
111,car,3,False,288,2026-02-18 18:25:36.093,6.0,726.1492919921875,278.1736145019531,2.8755290508270264,6.0412373542785645,15,15
111,car,3,False,289,2026-02-18 18:25:36.905,6.0,726.7916870117188,278.77734375,2.877310276031494,6.165029525756836,16,16
111,car,3,False,290,2026-02-18 18:25:37.686,6.0,727.4222412109375,279.2825012207031,2.8809075355529785,6.269779682159424,17,17
111,car,3,False,291,2026-02-18 18:25:38.476,5.0,727.7902221679688,279.492919921875,2.884791612625122,6.315051555633545,18,18
111,car,3,False,292,2026-02-18 18:25:39.294,5.0,728.11865234375,279.73699951171875,2.8870599269866943,6.365865230560303,19,19
111,car,3,False,293,2026-02-18 18:25:40.122,5.0,728.3627319335938,280.1883544921875,2.883023738861084,6.453639030456543,20,20
111,car,3,False,294,2026-02-18 18:25:40.950,5.0,729.1620483398438,280.63543701171875,2.8916378021240234,6.549500465393066,21,21
111,car,3,False,295,2026-02-18 18:25:41.777,5.0,729.531982421875,281.3599853515625,2.884678602218628,6.689098834991455,21,21
111,car,3,False,296,2026-02-18 18:25:42.607,5.0,729.8582153320312,281.613037109375,2.88669490814209,6.740931034088135,21,21
111,car,3,False,297,2026-02-18 18:25:43.424,5.0,730.272216796875,281.93939208984375,2.88913893699646,6.807544708251953,22,22
111,car,3,False,298,2026-02-18 18:25:44.264,5.0,730.490478515625,282.3266296386719,2.8858959674835205,6.881947040557861,23,23
111,car,3,False,299,2026-02-18 18:25:45.110,5.0,730.64013671875,282.70404052734375,2.881326913833618,6.953258037567139,24,24
111,car,3,False,300,2026-02-18 18:25:45.921,5.0,731.0557861328125,283.01458740234375,2.88413667678833,7.016574859619141,24,24
111,car,3,False,301,2026-02-18 18:25:46.754,5.0,731.6839599609375,283.5284423828125,2.887439250946045,7.120101451873779,24,24
111,car,3,False,302,2026-02-18 18:25:47.607,5.0,732.41064453125,283.99664306640625,2.893889904022217,7.216642379760742,24,24
111,car,3,False,303,2026-02-18 18:25:48.424,4.0,732.7825927734375,284.35931396484375,2.894608497619629,7.288130760192871,24,24
111,car,3,False,304,2026-02-18 18:25:49.244,4.0,733.2236328125,284.80426025390625,2.8951470851898193,7.375367164611816,24,24
111,car,3,False,305,2026-02-18 18:25:50.087,4.0,733.7134399414062,284.79754638671875,2.9062118530273438,7.3820881843566895,24,24
111,car,3,False,306,2026-02-18 18:25:50.929,4.0,734.226806640625,285.68414306640625,2.8991217613220215,7.549274921417236,24,24
111,car,3,False,307,2026-02-18 18:25:51.781,4.0,734.6412963867188,286.5831298828125,2.889620065689087,7.716153621673584,24,24
111,car,3,False,308,2026-02-18 18:25:52.619,4.0,734.9873046875,287.012451171875,2.888381004333496,7.7978973388671875,24,24
111,car,3,False,309,2026-02-18 18:25:53.457,4.0,734.7525634765625,287.422607421875,2.8746938705444336,7.866726398468018,24,24
111,car,3,False,310,2026-02-18 18:25:54.282,4.0,735.157470703125,287.69500732421875,2.878019332885742,7.921325206756592,24,24
111,car,3,False,311,2026-02-18 18:25:55.110,4.0,735.1162719726562,287.237548828125,2.8865716457366943,7.8398284912109375,24,24
111,car,3,False,312,2026-02-18 18:25:55.939,4.0,735.9296875,288.159912109375,2.8854734897613525,8.015591621398926,24,24
111,car,3,False,313,2026-02-18 18:25:56.722,4.0,736.72314453125,288.85107421875,2.8887059688568115,8.149572372436523,24,24
111,car,3,False,314,2026-02-18 18:25:57.521,4.0,737.1790771484375,289.1983947753906,2.8915834426879883,8.217594146728516,24,24
111,car,3,False,315,2026-02-18 18:25:58.352,4.0,737.381591796875,289.53924560546875,2.8890187740325928,8.280309677124023,24,24
111,car,3,False,316,2026-02-18 18:25:59.186,3.0,737.3037109375,289.5220947265625,2.887660026550293,8.276080131530762,24,24
111,car,3,False,317,2026-02-18 18:26:00.004,3.0,737.4847412109375,289.66680908203125,2.8886613845825195,8.304182052612305,24,24
111,car,3,False,318,2026-02-18 18:26:00.829,3.0,737.661865234375,289.7672119140625,2.8904871940612793,8.324483871459961,24,24
111,car,3,False,319,2026-02-18 18:26:01.673,3.0,737.7584228515625,290.0364074707031,2.8870747089385986,8.372844696044922,24,24
111,car,3,False,320,2026-02-18 18:26:02.517,3.0,738.12744140625,290.31207275390625,2.8895089626312256,8.426569938659668,24,24
111,car,3,False,321,2026-02-18 18:26:03.328,3.0,738.758056640625,291.229248046875,2.8845224380493164,8.595220565795898,24,24
111,car,3,False,322,2026-02-18 18:26:04.140,3.0,739.3724365234375,291.840576171875,2.885449171066284,8.71016788482666,24,24
111,car,3,False,323,2026-02-18 18:26:04.979,4.0,739.9752197265625,292.604248046875,2.8830158710479736,8.850564002990723,24,24
111,car,3,False,324,2026-02-18 18:26:05.792,3.0,740.3489990234375,292.9085693359375,2.8849549293518066,8.908427238464355,24,24
111,car,3,False,325,2026-02-18 18:26:06.608,3.0,740.7958984375,293.5931396484375,2.8807530403137207,9.032022476196289,24,24
111,car,3,False,326,2026-02-18 18:26:07.423,4.0,741.2655029296875,294.47882080078125,2.8729920387268066,9.189467430114746,24,24
111,car,3,False,327,2026-02-18 18:26:08.266,4.0,741.70947265625,294.9128723144531,2.873826742172241,9.26965618133545,24,24
111,car,3,False,328,2026-02-18 18:26:09.071,4.0,742.0386962890625,295.6228332519531,2.8666234016418457,9.394184112548828,24,24
111,car,3,False,329,2026-02-18 18:26:09.909,4.0,742.2335205078125,296.027099609375,2.8626937866210938,9.464969635009766,24,24
111,car,3,False,330,2026-02-18 18:26:10.713,3.0,742.6580810546875,296.4169616699219,2.8640072345733643,9.536742210388184,24,24
111,car,3,False,331,2026-02-18 18:26:11.539,3.0,743.2314453125,296.77252197265625,2.8692047595977783,9.604938507080078,24,24
111,car,3,False,332,2026-02-18 18:26:12.391,3.0,743.5142211914062,297.14849853515625,2.867741107940674,9.671880722045898,24,24
111,car,3,False,333,2026-02-18 18:26:13.234,3.0,743.8156127929688,297.689208984375,2.8633852005004883,9.766263008117676,24,24
111,car,3,False,334,2026-02-18 18:26:14.093,3.0,744.0137329101562,297.9635314941406,2.8621490001678467,9.814726829528809,24,24
111,car,3,False,335,2026-02-18 18:26:14.942,3.0,744.130859375,298.1229248046875,2.8614747524261475,9.842881202697754,24,24
111,car,3,False,336,2026-02-18 18:26:15.795,3.0,744.217041015625,298.23382568359375,2.8611063957214355,9.862526893615723,24,24
111,car,3,False,337,2026-02-18 18:26:16.614,3.0,744.3073120117188,298.3059387207031,2.8615994453430176,9.875821113586426,24,24
111,car,3,False,338,2026-02-18 18:26:17.470,3.0,744.385009765625,298.2910461425781,2.8635594844818115,9.874561309814453,24,24
111,car,3,False,339,2026-02-18 18:26:18.311,3.0,744.4251098632812,298.2496032714844,2.8652448654174805,9.868339538574219,24,24
111,car,3,False,340,2026-02-18 18:26:19.146,3.0,744.480712890625,298.26263427734375,2.8661749362945557,9.87134838104248,24,24
111,car,3,False,341,2026-02-18 18:26:20.001,3.0,744.538818359375,298.3431396484375,2.8658111095428467,9.885528564453125,24,24
111,car,3,False,342,2026-02-18 18:26:20.832,3.0,744.534912109375,298.5419616699219,2.8617610931396484,9.91825008392334,24,24
111,car,3,False,343,2026-02-18 18:26:21.672,3.0,744.4705200195312,298.71124267578125,2.857011318206787,9.945138931274414,24,24
111,car,3,False,344,2026-02-18 18:26:22.509,3.0,744.7620849609375,298.88531494140625,2.8597755432128906,9.978264808654785,24,24
111,car,3,False,345,2026-02-18 18:26:23.354,2.0,744.753662109375,299.00897216796875,2.8571343421936035,9.998461723327637,24,24
111,car,3,False,346,2026-02-18 18:26:24.171,1.0,744.8426513671875,299.17608642578125,2.855710506439209,10.027275085449219,24,24
111,car,3,False,347,2026-02-18 18:26:25.012,1.0,744.8533935546875,299.2132873535156,2.8552002906799316,10.03354549407959,24,24
111,car,3,False,348,2026-02-18 18:26:25.790,1.0,744.8563232421875,299.2171630859375,2.8551857471466064,10.034226417541504,24,24
111,car,3,False,349,2026-02-18 18:26:26.571,1.0,744.906494140625,299.21221923828125,2.8563547134399414,10.034186363220215,24,24
111,car,3,False,350,2026-02-18 18:26:27.369,1.0,744.9676513671875,299.38751220703125,2.8541760444641113,10.063878059387207,24,24
111,car,3,False,351,2026-02-18 18:26:28.198,1.0,745.032470703125,299.59698486328125,2.8513991832733154,10.099190711975098,24,24
111,car,3,False,352,2026-02-18 18:26:29.054,1.0,745.0521240234375,299.8126220703125,2.847541570663452,10.13477611541748,24,24
111,car,3,False,353,2026-02-18 18:26:29.889,1.0,745.050537109375,299.86285400390625,2.8465123176574707,10.142964363098145,24,24
111,car,3,False,354,2026-02-18 18:26:30.705,1.0,745.191650390625,299.7889404296875,2.8509836196899414,10.13304328918457,24,24
111,car,3,False,355,2026-02-18 18:26:31.500,1.0,745.2807006835938,299.74981689453125,2.8536570072174072,10.128010749816895,24,24
111,car,3,False,356,2026-02-18 18:26:32.303,0.0,745.4266357421875,299.75592041015625,2.8566455841064453,10.131247520446777,24,24
111,car,3,False,357,2026-02-18 18:26:33.120,0.0,745.53125,299.8156433105469,2.8576889038085938,10.142617225646973,24,24
111,car,3,False,358,2026-02-18 18:26:33.962,0.0,745.5625,299.9514465332031,2.8556597232818604,10.165289878845215,24,24
111,car,3,False,359,2026-02-18 18:26:34.768,0.0,745.5655517578125,300.06414794921875,2.853490114212036,10.183741569519043,24,24
