Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
7101,car,3791,2026-02-17 16:09:34.304,30.0,1545.526611328125,405.2987365722656,13.952534675598145,32.04714584350586,30,30
7101,car,3792,2026-02-17 16:09:35.030,30.0,1534.1929931640625,400.56201171875,13.962668418884277,31.574113845825195,30,30
7101,car,3793,2026-02-17 16:09:35.758,30.0,1522.699462890625,396.067626953125,13.96081829071045,31.107589721679688,30,30
7101,car,3794,2026-02-17 16:09:36.463,30.0,1511.8236083984375,391.41583251953125,13.975133895874023,30.625614166259766,30,30
7101,car,3795,2026-02-17 16:09:37.169,30.0,1501.0439453125,387.1597900390625,13.975152969360352,30.16606903076172,30,30
7101,car,3796,2026-02-17 16:09:37.874,30.0,1490.2548828125,382.83380126953125,13.97790241241455,29.691247940063477,30,30
7101,car,3797,2026-02-17 16:09:38.581,30.0,1480.265869140625,378.4178466796875,13.99761962890625,29.208011627197266,30,30
7101,car,3798,2026-02-17 16:09:39.285,30.0,1470.1881103515625,374.64849853515625,13.989032745361328,28.769346237182617,30,30
7101,car,3799,2026-02-17 16:09:39.989,30.0,1460.103759765625,371.1175842285156,13.970057487487793,28.34347915649414,30,30
7101,car,3800,2026-02-17 16:09:40.695,30.0,1450.7235107421875,367.11090087890625,13.983013153076172,27.875492095947266,30,30
7101,car,3801,2026-02-17 16:09:41.401,30.0,1441.06787109375,363.6412353515625,13.968293190002441,27.444324493408203,30,30
7101,car,3802,2026-02-17 16:09:42.105,30.0,1431.4034423828125,359.4482116699219,13.984718322753906,26.937307357788086,30,30
7101,car,3803,2026-02-17 16:09:42.811,30.0,1422.0380859375,356.2066955566406,13.964726448059082,26.514785766601562,30,30
7101,car,3804,2026-02-17 16:09:43.515,30.0,1413.327880859375,352.46826171875,13.977959632873535,26.044443130493164,30,30
7101,car,3805,2026-02-17 16:09:44.217,31.0,1404.354736328125,348.84375,13.981671333312988,25.573095321655273,30,30
7101,car,3806,2026-02-17 16:09:44.929,31.0,1395.70068359375,345.589599609375,13.974380493164062,25.134714126586914,30,30
7101,car,3807,2026-02-17 16:09:45.631,31.0,1386.7186279296875,341.8822021484375,13.981755256652832,24.63718032836914,30,30
7101,car,3808,2026-02-17 16:09:46.337,31.0,1378.42919921875,338.77703857421875,13.974096298217773,24.203001022338867,30,30
7101,car,3809,2026-02-17 16:09:47.046,31.0,1369.7158203125,335.67657470703125,13.958309173583984,23.756513595581055,30,30
7101,car,3810,2026-02-17 16:09:47.750,31.0,1362.16943359375,332.32177734375,13.975778579711914,23.289552688598633,30,30
7101,car,3811,2026-02-17 16:09:48.456,31.0,1353.7364501953125,329.375,13.957697868347168,22.848386764526367,30,30
7101,car,3812,2026-02-17 16:09:49.160,31.0,1346.388671875,326.1360778808594,13.973679542541504,22.380840301513672,30,30
7101,car,3813,2026-02-17 16:09:49.872,31.0,1338.495849609375,322.99591064453125,13.974834442138672,21.90907096862793,30,30
7101,car,3814,2026-02-17 16:09:50.574,31.0,1330.866943359375,319.9627990722656,13.975870132446289,21.44536781311035,30,30
7101,car,3815,2026-02-17 16:09:51.281,31.0,1323.046630859375,317.0014343261719,13.969710350036621,20.979768753051758,30,30
7101,car,3816,2026-02-17 16:09:51.989,31.0,1315.733154296875,314.2674560546875,13.962105751037598,20.54157066345215,30,30
7101,car,3817,2026-02-17 16:09:52.694,31.0,1308.1783447265625,311.60888671875,13.94589614868164,20.102569580078125,30,30
7101,car,3818,2026-02-17 16:09:53.401,31.0,1301.134033203125,308.3520202636719,13.969511985778809,19.58683967590332,30,30
7101,car,3819,2026-02-17 16:09:54.111,31.0,1294.3006591796875,305.4989929199219,13.97732925415039,19.117464065551758,30,30
7101,car,3820,2026-02-17 16:09:54.816,31.0,1287.069091796875,302.89190673828125,13.964705467224121,18.66731834411621,30,30
7101,car,3821,2026-02-17 16:09:55.522,31.0,1280.3017578125,300.085205078125,13.97156810760498,18.1897029876709,30,30
7101,car,3822,2026-02-17 16:09:56.225,31.0,1273.243408203125,297.6280822753906,13.95447063446045,17.748226165771484,30,30
7101,car,3823,2026-02-17 16:09:57.003,31.0,1266.56591796875,295.55230712890625,13.925111770629883,17.3594913482666,30,30
7101,car,3824,2026-02-17 16:09:57.725,31.0,1260.450927734375,293.1809387207031,13.922505378723145,16.93198013305664,30,30
7101,car,3825,2026-02-17 16:09:58.436,31.0,1253.67822265625,290.3153381347656,13.932210922241211,16.416351318359375,30,30
7101,car,3826,2026-02-17 16:09:59.147,31.0,1247.39404296875,287.7052307128906,13.938769340515137,15.936952590942383,30,30
7101,car,3827,2026-02-17 16:09:59.871,31.0,1241.084716796875,285.4927978515625,13.923540115356445,15.509328842163086,30,30
7101,car,3828,2026-02-17 16:10:00.586,31.0,1235.16162109375,283.14385986328125,13.923733711242676,15.060811996459961,30,30
7101,car,3829,2026-02-17 16:10:01.298,30.0,1228.9228515625,281.33355712890625,13.887855529785156,14.684385299682617,30,30
7101,car,3830,2026-02-17 16:10:02.013,30.0,1222.828857421875,279.0760803222656,13.879080772399902,14.235404014587402,30,30
7101,car,3831,2026-02-17 16:10:02.719,30.0,1217.27099609375,276.98724365234375,13.872612953186035,13.815425872802734,30,30
7101,car,3832,2026-02-17 16:10:03.430,30.0,1211.5555419921875,274.4309387207031,13.8884859085083,13.311151504516602,30,30
7101,car,3833,2026-02-17 16:10:04.139,30.0,1205.7137451171875,272.4628601074219,13.868956565856934,12.893865585327148,30,30
7101,car,3834,2026-02-17 16:10:04.848,30.0,1200.436767578125,270.2317199707031,13.87653636932373,12.43620491027832,30,30
7101,car,3835,2026-02-17 16:10:05.562,30.0,1194.8553466796875,268.19287109375,13.86650562286377,11.999589920043945,30,30
7101,car,3836,2026-02-17 16:10:06.270,30.0,1189.33251953125,265.8426818847656,13.875396728515625,11.504042625427246,30,30
7101,car,3837,2026-02-17 16:10:06.986,30.0,1183.910888671875,263.3964538574219,13.892261505126953,10.98542594909668,30,30
7101,car,3838,2026-02-17 16:10:07.695,30.0,1178.466552734375,261.8370056152344,13.857538223266602,10.616787910461426,30,30
7101,car,3839,2026-02-17 16:10:08.413,30.0,1173.247314453125,259.85284423828125,13.852279663085938,10.1710844039917,30,30
7101,car,3840,2026-02-17 16:10:09.121,30.0,1168.230224609375,257.8248596191406,13.854214668273926,9.714706420898438,30,30
7101,car,3841,2026-02-17 16:10:09.844,30.0,1162.458740234375,255.7489013671875,13.841328620910645,9.229911804199219,30,30
7101,car,3842,2026-02-17 16:10:10.547,30.0,1157.80908203125,254.45401000976562,13.808487892150879,8.90570068359375,30,30
7101,car,3843,2026-02-17 16:10:11.261,30.0,1153.0484619140625,252.408935546875,13.817246437072754,8.43293285369873,30,30
7101,car,3844,2026-02-17 16:10:11.966,30.0,1147.8271484375,250.40316772460938,13.812775611877441,7.95288610458374,30,30
7101,car,3845,2026-02-17 16:10:12.676,30.0,1143.07958984375,248.4705810546875,13.815217018127441,7.48894739151001,30,30
7101,car,3846,2026-02-17 16:10:13.386,30.0,1137.880126953125,247.0377655029297,13.77646255493164,7.110705375671387,30,30
7101,car,3847,2026-02-17 16:10:14.099,30.0,1133.0908203125,245.40460205078125,13.759441375732422,6.69533109664917,30,30
7101,car,3848,2026-02-17 16:10:14.822,30.0,1128.399658203125,243.76190185546875,13.74520206451416,6.274866104125977,30,30
7101,car,3849,2026-02-17 16:10:15.549,29.0,1124.3629150390625,242.46148681640625,13.725870132446289,5.932530403137207,30,30
7101,car,3850,2026-02-17 16:10:16.274,29.0,1119.989501953125,240.91015625,13.713495254516602,5.528020858764648,30,30
7101,car,3851,2026-02-17 16:10:17.000,29.0,1115.203369140625,239.4745330810547,13.683560371398926,5.135855197906494,30,30
7101,car,3852,2026-02-17 16:10:17.739,29.0,1110.90380859375,237.51365661621094,13.69815444946289,4.6353230476379395,30,30
7101,car,3853,2026-02-17 16:10:18.543,29.0,1106.745361328125,236.06689453125,13.684247970581055,4.242796421051025,30,30
7138,truck,3764,2026-02-17 16:09:14.346,0.0,1676.635986328125,509.26409912109375,12.299588203430176,39.3635368347168,1,1
7138,car,3765,2026-02-17 16:09:15.072,33.0,1660.97900390625,501.64300537109375,12.322183609008789,38.87035369873047,2,2
7138,car,3766,2026-02-17 16:09:15.802,36.0,1641.9765625,493.10235595703125,12.329404830932617,38.28803634643555,3,3
7138,truck,3767,2026-02-17 16:09:16.526,37.0,1624.5625,485.072021484375,12.34237289428711,37.727073669433594,4,4
7138,car,3768,2026-02-17 16:09:17.234,37.0,1608.219970703125,477.2839660644531,12.362634658813477,37.17116928100586,5,5
7138,truck,3769,2026-02-17 16:09:18.041,37.0,1592.097412109375,469.7439880371094,12.37877082824707,36.61387252807617,6,6
7138,truck,3770,2026-02-17 16:09:18.831,37.0,1576.4632568359375,462.41107177734375,12.395560264587402,36.05610275268555,7,7
7138,car,3771,2026-02-17 16:09:19.568,37.0,1561.6024169921875,455.7568359375,12.401836395263672,35.52914047241211,8,8
7138,car,3772,2026-02-17 16:09:20.362,37.0,1547.041748046875,449.38470458984375,12.403347969055176,35.00775146484375,9,9
7138,car,3773,2026-02-17 16:09:21.115,37.0,1532.8511962890625,442.7777099609375,12.417946815490723,34.4612922668457,10,10
7138,car,3774,2026-02-17 16:09:21.876,37.0,1518.726318359375,436.5603332519531,12.420867919921875,33.925418853759766,11,11
7138,truck,3775,2026-02-17 16:09:22.597,36.0,1505.345703125,430.5255432128906,12.428620338439941,33.3948860168457,12,12
7152,car,3782,2026-02-17 16:09:27.803,0.0,2244.073974609375,701.6702880859375,13.479994773864746,49.4779167175293,1,1
7152,car,3783,2026-02-17 16:09:28.531,31.0,2214.6591796875,688.4373779296875,13.509535789489746,49.01517868041992,2,2
7152,car,3784,2026-02-17 16:09:29.262,31.0,2185.78662109375,675.70166015625,13.533614158630371,48.5500602722168,3,3
7152,car,3785,2026-02-17 16:09:29.991,31.0,2158.817138671875,663.71875,13.558981895446777,48.09822463989258,4,4
7152,car,3786,2026-02-17 16:09:30.718,30.0,2132.57177734375,651.9465942382812,13.587238311767578,47.64063262939453,5,5
7152,car,3787,2026-02-17 16:09:31.444,30.0,2106.8359375,640.518798828125,13.613008499145508,47.17949295043945,6,6
7152,car,3788,2026-02-17 16:09:32.153,31.0,2081.406005859375,629.218017578125,13.639565467834473,46.708030700683594,7,7
7152,car,3789,2026-02-17 16:09:32.881,31.0,2056.343994140625,618.47265625,13.656486511230469,46.238590240478516,8,8
7152,car,3790,2026-02-17 16:09:33.589,31.0,2032.47216796875,607.6781005859375,13.687867164611816,45.76032257080078,9,9
7152,car,3791,2026-02-17 16:09:34.304,31.0,2008.6578369140625,597.864501953125,13.694624900817871,45.2963752746582,10,10
7152,car,3792,2026-02-17 16:09:35.030,31.0,1985.57275390625,587.4290771484375,13.726503372192383,44.80317306518555,11,11
7152,car,3793,2026-02-17 16:09:35.758,31.0,1962.4892578125,577.5557861328125,13.743873596191406,44.311954498291016,12,12
7152,car,3794,2026-02-17 16:09:36.463,31.0,1941.92333984375,568.3218383789062,13.772162437438965,43.845664978027344,13,13
7152,car,3795,2026-02-17 16:09:37.169,31.0,1921.501708984375,559.2118530273438,13.799424171447754,43.37045669555664,14,14
7152,car,3796,2026-02-17 16:09:37.874,31.0,1900.6798095703125,550.3980712890625,13.814242362976074,42.888404846191406,15,15
7152,car,3797,2026-02-17 16:09:38.581,31.0,1881.18798828125,541.476318359375,13.848400115966797,42.397926330566406,16,16
7152,car,3798,2026-02-17 16:09:39.285,31.0,1862.489990234375,533.4715576171875,13.865490913391113,41.93511962890625,17,17
7152,car,3799,2026-02-17 16:09:39.989,31.0,1843.45556640625,525.7393188476562,13.87066650390625,41.46762466430664,18,18
7152,car,3800,2026-02-17 16:09:40.695,31.0,1824.853759765625,518.0867919921875,13.878837585449219,40.994014739990234,19,19
7152,car,3801,2026-02-17 16:09:41.401,31.0,1807.01611328125,510.30084228515625,13.900956153869629,40.50761032104492,20,20
7152,car,3802,2026-02-17 16:09:42.105,31.0,1789.72265625,502.69952392578125,13.924700736999512,40.020198822021484,21,21
7152,car,3803,2026-02-17 16:09:42.811,31.0,1772.345703125,495.35693359375,13.939667701721191,39.53032302856445,22,22
7152,car,3804,2026-02-17 16:09:43.515,31.0,1755.4686279296875,488.65240478515625,13.940587043762207,39.06216812133789,23,23
7152,car,3805,2026-02-17 16:09:44.217,31.0,1739.1640625,481.6196594238281,13.959982872009277,38.57045364379883,24,24
7152,car,3806,2026-02-17 16:09:44.929,31.0,1723.0321044921875,475.1851806640625,13.962016105651855,38.09774398803711,25,25
7152,car,3807,2026-02-17 16:09:45.631,31.0,1706.779296875,468.58392333984375,13.968169212341309,37.602928161621094,26,26
7152,car,3808,2026-02-17 16:09:46.337,31.0,1691.271240234375,462.16876220703125,13.978222846984863,37.11211395263672,27,27
7152,car,3809,2026-02-17 16:09:47.046,31.0,1676.1962890625,455.9108581542969,13.989017486572266,36.621463775634766,28,28
7152,car,3810,2026-02-17 16:09:47.750,31.0,1661.4263916015625,449.891845703125,13.995872497558594,36.135005950927734,29,29
7152,car,3811,2026-02-17 16:09:48.456,31.0,1647.309814453125,443.7515869140625,14.016542434692383,35.63534164428711,30,30
7152,car,3812,2026-02-17 16:09:49.160,32.0,1632.943359375,437.66900634765625,14.032048225402832,35.12382507324219,30,30
7152,car,3813,2026-02-17 16:09:49.872,32.0,1619.7767333984375,432.1390380859375,14.044961929321289,34.646175384521484,30,30
7152,car,3814,2026-02-17 16:09:50.574,32.0,1605.9468994140625,426.66204833984375,14.046436309814453,34.153846740722656,30,30
7152,car,3815,2026-02-17 16:09:51.281,32.0,1592.211181640625,421.33587646484375,14.043633460998535,33.66078567504883,30,30
7152,car,3816,2026-02-17 16:09:51.989,32.0,1579.450439453125,416.35113525390625,14.042372703552246,33.18973159790039,30,30
7152,car,3817,2026-02-17 16:09:52.694,32.0,1566.9853515625,410.947021484375,14.061843872070312,32.681495666503906,30,30
7152,car,3818,2026-02-17 16:09:53.402,32.0,1554.530029296875,406.13818359375,14.058566093444824,32.20429229736328,30,30
7152,car,3819,2026-02-17 16:09:54.111,32.0,1542.028564453125,401.2026672363281,14.05951976776123,31.706573486328125,30,30
7152,car,3820,2026-02-17 16:09:54.816,32.0,1530.1156005859375,396.0882568359375,14.076956748962402,31.190128326416016,30,30
7152,car,3821,2026-02-17 16:09:55.522,32.0,1518.26025390625,391.22979736328125,14.085319519042969,30.682100296020508,30,30
7152,car,3822,2026-02-17 16:09:56.225,32.0,1506.9034423828125,386.94671630859375,14.078265190124512,30.214397430419922,30,30
7152,car,3823,2026-02-17 16:09:57.003,32.0,1495.6583251953125,382.4396057128906,14.08217716217041,29.719812393188477,30,30
7152,car,3824,2026-02-17 16:09:57.725,32.0,1484.5054931640625,377.89312744140625,14.089346885681152,29.212129592895508,30,30
7152,car,3825,2026-02-17 16:09:58.436,32.0,1473.7108154296875,373.7371826171875,14.086063385009766,28.731203079223633,30,30
7152,car,3826,2026-02-17 16:09:59.147,32.0,1463.167724609375,369.30810546875,14.098649024963379,28.219032287597656,30,30
7152,car,3827,2026-02-17 16:09:59.871,32.0,1452.6854248046875,365.3805847167969,14.090803146362305,27.74192237854004,30,30
7152,car,3828,2026-02-17 16:10:00.586,32.0,1442.7275390625,361.74249267578125,14.079145431518555,27.288524627685547,30,30
7152,car,3829,2026-02-17 16:10:01.298,32.0,1432.4364013671875,358.0775146484375,14.062690734863281,26.820093154907227,30,30
7152,car,3830,2026-02-17 16:10:02.013,32.0,1422.618896484375,354.2080078125,14.063287734985352,26.328739166259766,30,30
7152,car,3831,2026-02-17 16:10:02.719,32.0,1412.860595703125,350.3655700683594,14.063725471496582,25.830913543701172,30,30
7152,car,3832,2026-02-17 16:10:03.430,33.0,1403.376708984375,346.51995849609375,14.069207191467285,25.326154708862305,30,30
7152,car,3833,2026-02-17 16:10:04.140,33.0,1394.0120849609375,343.1778564453125,14.053877830505371,24.86488914489746,30,30
7152,car,3834,2026-02-17 16:10:04.848,32.0,1384.818115234375,339.65228271484375,14.04983901977539,24.378103256225586,30,30
7152,car,3835,2026-02-17 16:10:05.562,32.0,1375.74951171875,336.1806945800781,14.045503616333008,23.889497756958008,30,30
7152,car,3836,2026-02-17 16:10:06.270,32.0,1367.116455078125,332.5428161621094,14.05696964263916,23.378952026367188,30,30
7152,car,3837,2026-02-17 16:10:06.986,33.0,1358.4130859375,328.9713134765625,14.064193725585938,22.864765167236328,30,30
7152,car,3838,2026-02-17 16:10:07.695,33.0,1350.0234375,325.80072021484375,14.058223724365234,22.390865325927734,30,30
7152,car,3839,2026-02-17 16:10:08.413,33.0,1341.66259765625,322.47576904296875,14.060169219970703,21.890743255615234,30,30
7152,car,3840,2026-02-17 16:10:09.121,33.0,1333.49609375,319.33642578125,14.05681037902832,21.406171798706055,30,30
7152,car,3841,2026-02-17 16:10:09.844,32.0,1325.302734375,316.29296875,14.04814624786377,20.924278259277344,30,30
7152,car,3842,2026-02-17 16:10:10.547,33.0,1317.118896484375,312.9163818359375,14.056077003479004,20.392391204833984,30,30
7152,car,3843,2026-02-17 16:10:11.261,32.0,1309.276611328125,309.9986572265625,14.047861099243164,19.91350555419922,30,30
7152,car,3844,2026-02-17 16:10:11.966,32.0,1301.595947265625,307.19140625,14.037134170532227,19.443069458007812,30,30
7152,car,3845,2026-02-17 16:10:12.676,32.0,1293.9853515625,304.4361572265625,14.024984359741211,18.972694396972656,30,30
7152,car,3846,2026-02-17 16:10:13.386,32.0,1286.408203125,301.50494384765625,14.022342681884766,18.47132110595703,30,30
7152,car,3847,2026-02-17 16:10:14.099,32.0,1279.0194091796875,298.57598876953125,14.0233793258667,17.96417808532715,30,30
7152,car,3848,2026-02-17 16:10:14.822,32.0,1271.940185546875,295.9454650878906,14.015212059020996,17.494457244873047,30,30
7152,car,3849,2026-02-17 16:10:15.549,32.0,1264.7694091796875,293.1372985839844,14.014363288879395,16.99044418334961,30,30
7152,car,3850,2026-02-17 16:10:16.274,32.0,1258.063720703125,290.5167236328125,14.013267517089844,16.51201820373535,30,30
7152,car,3851,2026-02-17 16:10:17.000,32.0,1251.3521728515625,288.15673828125,13.998098373413086,16.064237594604492,30,30
7152,car,3852,2026-02-17 16:10:17.739,32.0,1244.823974609375,285.86981201171875,13.982666969299316,15.623608589172363,30,30
7152,car,3853,2026-02-17 16:10:18.543,32.0,1238.086669921875,283.5448913574219,13.964599609375,15.167557716369629,30,30
7152,car,3854,2026-02-17 16:10:19.258,32.0,1231.490478515625,281.1413269042969,13.953584671020508,14.694742202758789,30,30
7152,car,3855,2026-02-17 16:10:19.977,32.0,1225.498779296875,278.5689392089844,13.964790344238281,14.197514533996582,30,30
7152,car,3856,2026-02-17 16:10:20.681,32.0,1218.9892578125,276.10516357421875,13.958829879760742,13.701263427734375,30,30
7152,car,3857,2026-02-17 16:10:21.396,32.0,1212.96337890625,274.205078125,13.932024002075195,13.296952247619629,30,30
7152,car,3858,2026-02-17 16:10:22.109,32.0,1206.954345703125,272.167236328125,13.912960052490234,12.8650484085083,30,30
7152,car,3859,2026-02-17 16:10:22.820,32.0,1200.99365234375,269.886474609375,13.908397674560547,12.387246131896973,30,30
7152,car,3860,2026-02-17 16:10:23.524,32.0,1194.966064453125,267.503173828125,13.908082962036133,11.883543014526367,30,30
7152,car,3861,2026-02-17 16:10:24.233,32.0,1188.95458984375,265.33612060546875,13.895755767822266,11.409740447998047,30,30
7152,car,3862,2026-02-17 16:10:25.038,32.0,1183.12744140625,263.05194091796875,13.894204139709473,10.911368370056152,30,30
7152,car,3863,2026-02-17 16:10:26.057,32.0,1177.4913330078125,260.80084228515625,13.89510726928711,10.414459228515625,30,30
7152,car,3864,2026-02-17 16:10:26.876,32.0,1172.2197265625,258.6514892578125,13.898528099060059,9.934749603271484,30,30
7152,car,3865,2026-02-17 16:10:27.721,32.0,1166.705810546875,256.82476806640625,13.877348899841309,9.503667831420898,30,30
7152,car,3866,2026-02-17 16:10:28.505,32.0,1161.119873046875,255.3411102294922,13.833961486816406,9.130303382873535,30,30
7152,car,3867,2026-02-17 16:10:29.375,32.0,1155.8079833984375,253.10751342773438,13.841043472290039,8.615015983581543,30,30
7152,car,3868,2026-02-17 16:10:30.162,32.0,1150.572509765625,251.25433349609375,13.827288627624512,8.166766166687012,30,30
7152,car,3869,2026-02-17 16:10:30.892,32.0,1145.1988525390625,249.3280487060547,13.814436912536621,7.69580078125,30,30
7152,car,3870,2026-02-17 16:10:31.618,31.0,1139.9803466796875,247.75807189941406,13.783615112304688,7.292149066925049,30,30
7152,car,3871,2026-02-17 16:10:32.344,31.0,1134.9482421875,245.84591674804688,13.777729988098145,6.8182220458984375,30,30
7152,car,3872,2026-02-17 16:10:33.069,31.0,1129.9462890625,243.7098388671875,13.786209106445312,6.2923431396484375,30,30
7152,car,3873,2026-02-17 16:10:33.785,31.0,1125.275390625,242.17257690429688,13.766050338745117,5.889217376708984,30,30
7152,car,3874,2026-02-17 16:10:34.507,31.0,1120.423583984375,240.67123413085938,13.738970756530762,5.485764026641846,30,30
7152,car,3875,2026-02-17 16:10:35.230,31.0,1115.80712890625,239.43539428710938,13.700984001159668,5.138737201690674,30,30
7152,car,3876,2026-02-17 16:10:35.957,31.0,1111.13037109375,238.0513153076172,13.670347213745117,4.755490303039551,30,30
7152,car,3877,2026-02-17 16:10:36.675,31.0,1106.1903076171875,236.5054168701172,13.642874717712402,4.328068733215332,30,30
7203,car,3817,2026-02-17 16:09:52.694,0.0,2234.8388671875,696.9066162109375,13.503095626831055,49.321475982666016,1,1
7203,car,3818,2026-02-17 16:09:53.402,32.0,2203.917724609375,683.3736572265625,13.526001930236816,48.8367919921875,2,2
7203,car,3819,2026-02-17 16:09:54.111,32.0,2173.69482421875,670.3895263671875,13.543441772460938,48.35078811645508,3,3
7203,car,3820,2026-02-17 16:09:54.816,32.0,2146.26513671875,657.2410888671875,13.592985153198242,47.86053466796875,4,4
7203,car,3821,2026-02-17 16:09:55.522,32.0,2118.665283203125,645.1417236328125,13.616667747497559,47.37722396850586,5,5
7203,car,3822,2026-02-17 16:09:56.226,32.0,2092.09423828125,633.3579711914062,13.643699645996094,46.89178466796875,6,6
7203,car,3823,2026-02-17 16:09:57.003,32.0,2066.119384765625,622.3688354492188,13.657408714294434,46.4152717590332,7,7
7203,car,3824,2026-02-17 16:09:57.725,32.0,2041.458984375,611.3193359375,13.68699836730957,45.92992401123047,8,8
7203,car,3825,2026-02-17 16:09:58.436,32.0,2017.3154296875,600.6210327148438,13.713769912719727,45.44207000732422,9,9
7203,car,3826,2026-02-17 16:09:59.147,32.0,1993.740478515625,590.0704345703125,13.743627548217773,44.94631576538086,10,10
7203,car,3827,2026-02-17 16:09:59.871,32.0,1970.4041748046875,579.733154296875,13.771240234375,44.44236755371094,11,11
7203,car,3828,2026-02-17 16:10:00.586,32.0,1948.6905517578125,570.4715576171875,13.787731170654297,43.97025680541992,12,12
7203,car,3829,2026-02-17 16:10:01.298,32.0,1926.213134765625,562.0001831054688,13.773459434509277,43.505775451660156,13,13
7203,car,3830,2026-02-17 16:10:02.013,32.0,1904.4794921875,552.6688842773438,13.79227352142334,43.00191879272461,14,14
7203,car,3831,2026-02-17 16:10:02.719,32.0,1884.557861328125,543.8760986328125,13.817108154296875,42.51665115356445,15,15
7203,car,3832,2026-02-17 16:10:03.430,32.0,1864.60107421875,535.4443359375,13.83147144317627,42.03048324584961,16,16
7203,car,3833,2026-02-17 16:10:04.140,32.0,1845.52685546875,527.2739868164062,13.848991394042969,41.5476188659668,17,17
7203,car,3834,2026-02-17 16:10:04.848,32.0,1826.666015625,519.198486328125,13.866717338562012,41.056304931640625,18,18
7203,car,3835,2026-02-17 16:10:05.562,32.0,1808.50927734375,511.2598571777344,13.889436721801758,40.56238555908203,19,19
7203,car,3836,2026-02-17 16:10:06.270,32.0,1789.9765625,503.86767578125,13.8906831741333,40.075592041015625,20,20
7203,car,3837,2026-02-17 16:10:06.986,32.0,1772.296630859375,496.610107421875,13.898530006408691,39.58890914916992,21,21
7203,car,3838,2026-02-17 16:10:07.695,32.0,1755.209716796875,488.866455078125,13.930206298828125,39.0703125,22,22
7203,car,3839,2026-02-17 16:10:08.413,32.0,1738.55712890625,481.7977294921875,13.94607162475586,38.573997497558594,23,23
7203,car,3840,2026-02-17 16:10:09.122,32.0,1722.349365234375,474.43121337890625,13.97836971282959,38.052486419677734,24,24
7203,car,3841,2026-02-17 16:10:09.844,32.0,1706.456298828125,467.3650207519531,14.0055570602417,37.53472137451172,25,25
7203,car,3842,2026-02-17 16:10:10.547,32.0,1689.509033203125,460.8034973144531,14.001484870910645,37.02035140991211,26,26
7203,car,3843,2026-02-17 16:10:11.261,32.0,1675.1953125,454.6373291015625,14.019940376281738,36.53960418701172,27,27
7203,car,3844,2026-02-17 16:10:11.966,32.0,1659.99755859375,448.0199890136719,14.042567253112793,36.01160430908203,28,28
7203,car,3845,2026-02-17 16:10:12.676,32.0,1645.275146484375,442.0206298828125,14.050175666809082,35.511085510253906,29,29
7203,car,3846,2026-02-17 16:10:13.386,32.0,1630.690185546875,436.1305847167969,14.055947303771973,35.0059814453125,30,30
7203,car,3847,2026-02-17 16:10:14.099,32.0,1616.9326171875,430.42010498046875,14.06727123260498,34.507877349853516,30,30
7203,car,3848,2026-02-17 16:10:14.822,32.0,1603.45751953125,424.9546813964844,14.073822975158691,34.01643753051758,30,30
7203,car,3849,2026-02-17 16:10:15.549,33.0,1590.1563720703125,419.5350036621094,14.081390380859375,33.5180549621582,30,30
7203,car,3850,2026-02-17 16:10:16.274,33.0,1577.14599609375,414.29071044921875,14.086774826049805,33.022884368896484,30,30
7203,car,3851,2026-02-17 16:10:17.000,33.0,1564.1396484375,409.4005126953125,14.078536987304688,32.541385650634766,30,30
7203,car,3852,2026-02-17 16:10:17.739,33.0,1551.9156494140625,404.0750732421875,14.099385261535645,32.025508880615234,30,30
7203,car,3853,2026-02-17 16:10:18.543,33.0,1539.8238525390625,399.4315490722656,14.095562934875488,31.549880981445312,30,30
7203,car,3854,2026-02-17 16:10:19.258,33.0,1527.592529296875,394.55670166015625,14.098783493041992,31.044525146484375,30,30
7203,car,3855,2026-02-17 16:10:19.977,33.0,1515.810546875,390.02716064453125,14.095173835754395,30.55992889404297,30,30
7203,car,3856,2026-02-17 16:10:20.681,33.0,1503.8787841796875,385.2774658203125,14.098142623901367,30.045269012451172,30,30
7203,car,3857,2026-02-17 16:10:21.396,33.0,1492.47998046875,381.01165771484375,14.089714050292969,29.565244674682617,30,30
7203,car,3858,2026-02-17 16:10:22.109,33.0,1481.734130859375,376.5877990722656,14.098546981811523,29.069250106811523,30,30
7203,car,3859,2026-02-17 16:10:22.820,33.0,1470.77001953125,372.36260986328125,14.095468521118164,28.577299118041992,30,30
7203,car,3860,2026-02-17 16:10:23.524,33.0,1460.04150390625,368.1595764160156,14.095343589782715,28.07975959777832,30,30
7203,car,3861,2026-02-17 16:10:24.233,33.0,1449.7767333984375,363.77191162109375,14.111150741577148,27.560298919677734,30,30
7203,car,3862,2026-02-17 16:10:25.038,33.0,1439.799072265625,359.76171875,14.115642547607422,27.068235397338867,30,30
7203,car,3863,2026-02-17 16:10:26.057,33.0,1430.005859375,356.1253356933594,14.106837272644043,26.60420036315918,30,30
7203,car,3864,2026-02-17 16:10:26.876,33.0,1419.909423828125,352.2222900390625,14.104485511779785,26.101512908935547,30,30
7203,car,3865,2026-02-17 16:10:27.721,33.0,1410.1075439453125,348.0557861328125,14.119244575500488,25.565746307373047,30,30
7203,car,3866,2026-02-17 16:10:28.506,33.0,1400.244140625,344.46563720703125,14.106828689575195,25.076745986938477,30,30
