Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
326,122,2026-02-11 19:11:23.733,47.0,2091.87841796875,648.1514282226562,13.275300979614258,47.27882766723633,6,6
326,123,2026-02-11 19:11:24.116,47.0,2069.28857421875,638.2568359375,13.290017127990723,46.870582580566406,7,7
326,124,2026-02-11 19:11:24.494,47.0,2045.5657958984375,627.2569580078125,13.321198463439941,46.411842346191406,8,8
326,125,2026-02-11 19:11:24.880,47.0,2007.07080078125,610.6260986328125,13.342625617980957,45.67034912109375,9,9
326,126,2026-02-11 19:11:25.281,47.0,1979.8905029296875,598.5975952148438,13.365938186645508,45.114501953125,10,10
326,127,2026-02-11 19:11:25.668,48.0,1957.7095947265625,588.8381958007812,13.384115219116211,44.646846771240234,11,11
326,128,2026-02-11 19:11:26.056,48.0,1936.107421875,579.3514404296875,13.401884078979492,44.1777229309082,12,12
326,129,2026-02-11 19:11:26.446,48.0,1915.947265625,570.878662109375,13.408478736877441,43.73985290527344,13,13
326,130,2026-02-11 19:11:26.832,48.0,1896.928466796875,562.3334350585938,13.430298805236816,43.29561233520508,14,14
326,131,2026-02-11 19:11:27.209,48.0,1877.9053955078125,553.98291015625,13.447172164916992,42.84568786621094,15,15
326,132,2026-02-11 19:11:27.611,48.0,1859.49609375,545.1757202148438,13.484910011291504,42.370086669921875,16,16
326,133,2026-02-11 19:11:28.005,48.0,1841.23193359375,538.238525390625,13.47074031829834,41.95534133911133,17,17
326,134,2026-02-11 19:11:28.398,48.0,1824.2513427734375,530.6712036132812,13.490311622619629,41.514976501464844,18,18
326,135,2026-02-11 19:11:28.779,48.0,1807.853759765625,522.936767578125,13.522554397583008,41.06039047241211,19,19
326,136,2026-02-11 19:11:29.163,48.0,1791.2474365234375,515.64208984375,13.53968334197998,40.61051559448242,20,20
326,137,2026-02-11 19:11:29.536,48.0,1775.13671875,508.4000549316406,13.561850547790527,40.15510940551758,21,21
326,138,2026-02-11 19:11:29.919,48.0,1759.547607421875,501.2995910644531,13.58678913116455,39.698448181152344,22,22
326,139,2026-02-11 19:11:30.320,48.0,1743.389892578125,494.68402099609375,13.589634895324707,39.247825622558594,23,23
326,140,2026-02-11 19:11:30.715,48.0,1728.3717041015625,488.0921630859375,13.606618881225586,38.796966552734375,24,24
326,141,2026-02-11 19:11:31.104,48.0,1713.3642578125,481.8966064453125,13.611227035522461,38.354793548583984,25,25
326,142,2026-02-11 19:11:31.500,48.0,1698.6866455078125,475.5902099609375,13.624009132385254,37.89907455444336,26,26
326,143,2026-02-11 19:11:31.894,48.0,1684.33642578125,469.61572265625,13.630409240722656,37.4527587890625,27,27
326,144,2026-02-11 19:11:32.262,48.0,1670.122802734375,463.349365234375,13.64872932434082,36.980899810791016,28,28
326,145,2026-02-11 19:11:32.645,48.0,1656.257080078125,457.4830627441406,13.658568382263184,36.523033142089844,29,29
326,146,2026-02-11 19:11:33.019,48.0,1642.522705078125,452.32147216796875,13.645989418029785,36.0964469909668,30,30
326,147,2026-02-11 19:11:33.398,48.0,1629.417724609375,446.3357849121094,13.670976638793945,35.61746597290039,30,30
326,148,2026-02-11 19:11:33.777,48.0,1616.3695068359375,440.196044921875,13.70290470123291,35.11750411987305,30,30
326,149,2026-02-11 19:11:34.169,48.0,1603.7919921875,435.4375915527344,13.692560195922852,34.69667434692383,30,30
326,150,2026-02-11 19:11:34.555,49.0,1591.3870849609375,430.1300354003906,13.704537391662598,34.23335647583008,30,30
326,151,2026-02-11 19:11:34.941,49.0,1578.942138671875,424.621826171875,13.723611831665039,33.74556350708008,30,30
326,152,2026-02-11 19:11:35.329,49.0,1567.137939453125,420.22265625,13.711292266845703,33.3283576965332,30,30
326,153,2026-02-11 19:11:35.717,49.0,1563.406494140625,418.8698425292969,13.705934524536133,33.19738006591797,30,30
326,154,2026-02-11 19:11:36.103,48.0,1554.9573974609375,415.01422119140625,13.72354793548584,32.84248352050781,30,30
326,155,2026-02-11 19:11:36.483,48.0,1544.8641357421875,410.2230224609375,13.752066612243652,32.39719772338867,30,30
326,156,2026-02-11 19:11:36.871,48.0,1533.7999267578125,406.150390625,13.738460540771484,31.98466682434082,30,30
326,157,2026-02-11 19:11:37.257,48.0,1522.7235107421875,401.805419921875,13.735002517700195,31.54384994506836,30,30
326,158,2026-02-11 19:11:37.638,48.0,1512.0086669921875,397.681884765625,13.728464126586914,31.115076065063477,30,30
326,159,2026-02-11 19:11:38.021,48.0,1500.653076171875,392.9306640625,13.736526489257812,30.621658325195312,30,30
326,160,2026-02-11 19:11:38.404,48.0,1490.4036865234375,388.96044921875,13.731192588806152,30.192386627197266,30,30
326,161,2026-02-11 19:11:38.782,48.0,1473.462646484375,382.0108642578125,13.737932205200195,29.43256950378418,30,30
326,162,2026-02-11 19:11:39.170,48.0,1467.69287109375,379.627685546875,13.740947723388672,29.16658592224121,30,30
326,163,2026-02-11 19:11:39.568,48.0,1459.29150390625,376.0870666503906,13.74831771850586,28.767688751220703,30,30
326,164,2026-02-11 19:11:39.955,48.0,1443.803955078125,369.8299560546875,13.750889778137207,28.038145065307617,30,30
326,165,2026-02-11 19:11:40.348,48.0,1438.515869140625,367.66107177734375,13.753157615661621,27.780908584594727,30,30
326,166,2026-02-11 19:11:40.756,48.0,1430.2041015625,364.0639953613281,13.764795303344727,27.353580474853516,30,30
326,167,2026-02-11 19:11:41.134,48.0,1415.511474609375,358.4017639160156,13.75570297241211,26.64555549621582,30,30
326,168,2026-02-11 19:11:41.527,48.0,1404.837158203125,354.260986328125,13.750116348266602,26.11554527282715,30,30
326,169,2026-02-11 19:11:41.915,48.0,1396.109375,350.5011901855469,13.76197338104248,25.63637924194336,30,30
326,170,2026-02-11 19:11:42.300,48.0,1386.671875,346.7230224609375,13.762225151062012,25.13697624206543,30,30
326,171,2026-02-11 19:11:42.688,48.0,1378.19384765625,343.17919921875,13.76920223236084,24.664203643798828,30,30
326,172,2026-02-11 19:11:43.076,49.0,1369.9013671875,339.799560546875,13.77221393585205,24.202333450317383,30,30
326,173,2026-02-11 19:11:43.476,48.0,1361.979248046875,336.84014892578125,13.762796401977539,23.782421112060547,30,30
326,174,2026-02-11 19:11:43.868,47.0,1354.367431640625,333.97113037109375,13.754783630371094,23.369760513305664,30,30
326,175,2026-02-11 19:11:44.249,48.0,1346.226806640625,330.7901611328125,13.751314163208008,22.9085693359375,30,30
326,176,2026-02-11 19:11:44.626,48.0,1338.69580078125,327.3011474609375,13.773715019226074,22.412031173706055,30,30
326,177,2026-02-11 19:11:45.016,48.0,1330.97021484375,324.2464599609375,13.772226333618164,21.954133987426758,30,30
326,178,2026-02-11 19:11:45.404,49.0,1323.581787109375,321.17742919921875,13.777843475341797,21.491235733032227,30,30
326,179,2026-02-11 19:11:45.778,48.0,1316.2490234375,318.54693603515625,13.763473510742188,21.07433319091797,30,30
326,180,2026-02-11 19:11:46.157,47.0,1309.2705078125,316.2275390625,13.74067497253418,20.694414138793945,30,30
326,181,2026-02-11 19:11:46.550,48.0,1301.9156494140625,313.0853271484375,13.750380516052246,20.200929641723633,30,30
326,182,2026-02-11 19:11:46.941,49.0,1295.0965576171875,310.15234375,13.760506629943848,19.732837677001953,30,30
326,183,2026-02-11 19:11:47.325,49.0,1288.29150390625,307.44891357421875,13.759659767150879,19.286863327026367,30,30
326,184,2026-02-11 19:11:47.729,49.0,1281.32958984375,304.56475830078125,13.764719009399414,18.807512283325195,30,30
326,185,2026-02-11 19:11:48.114,49.0,1275.0458984375,302.14483642578125,13.760093688964844,18.392547607421875,30,30
326,186,2026-02-11 19:11:48.504,49.0,1268.438720703125,299.92669677734375,13.73855972290039,17.994487762451172,30,30
326,187,2026-02-11 19:11:48.888,49.0,1262.43798828125,297.2315673828125,13.753573417663574,17.53356170654297,30,30
326,188,2026-02-11 19:11:49.262,49.0,1255.983642578125,294.565185546875,13.757969856262207,17.062416076660156,30,30
326,189,2026-02-11 19:11:49.643,49.0,1249.697998046875,292.139892578125,13.753392219543457,16.620939254760742,30,30
326,190,2026-02-11 19:11:50.034,49.0,1242.8662109375,289.90887451171875,13.727109909057617,16.19304847717285,30,30
326,191,2026-02-11 19:11:50.423,49.0,1237.0830078125,287.4214172363281,13.736127853393555,15.736995697021484,30,30
326,192,2026-02-11 19:11:50.818,49.0,1231.444580078125,285.2447509765625,13.731841087341309,15.323184967041016,30,30
326,193,2026-02-11 19:11:51.202,49.0,1225.443115234375,283.29443359375,13.707626342773438,14.932812690734863,30,30
326,194,2026-02-11 19:11:51.622,49.0,1219.736572265625,281.2333984375,13.695405960083008,14.524942398071289,30,30
326,195,2026-02-11 19:11:52.036,49.0,1214.3759765625,278.7147216796875,13.71529483795166,14.044692039489746,30,30
326,196,2026-02-11 19:11:52.431,49.0,1208.46630859375,276.276611328125,13.71907901763916,13.560909271240234,30,30
326,197,2026-02-11 19:11:52.811,49.0,1202.6121826171875,274.2424621582031,13.70192813873291,13.136567115783691,30,30
326,198,2026-02-11 19:11:53.204,49.0,1197.21728515625,272.2952880859375,13.689929008483887,12.72844409942627,30,30
326,199,2026-02-11 19:11:53.599,48.0,1192.161376953125,270.328125,13.686454772949219,12.31724739074707,30,30
326,200,2026-02-11 19:11:53.990,48.0,1186.95263671875,267.91412353515625,13.7045316696167,11.821731567382812,30,30
326,201,2026-02-11 19:11:54.378,47.0,1181.614013671875,266.1506042480469,13.68321418762207,11.429256439208984,30,30
326,202,2026-02-11 19:11:54.758,47.0,1176.380126953125,264.14117431640625,13.67796516418457,10.99056339263916,30,30
326,203,2026-02-11 19:11:55.146,47.0,1171.314697265625,262.2154846191406,13.671730041503906,10.563716888427734,30,30
326,204,2026-02-11 19:11:55.536,47.0,1166.296142578125,260.1925964355469,13.672079086303711,10.1144380569458,30,30
326,205,2026-02-11 19:11:55.923,47.0,1161.33544921875,258.16253662109375,13.674193382263184,9.65860652923584,30,30
326,206,2026-02-11 19:11:56.318,47.0,1156.5823974609375,256.4665222167969,13.661745071411133,9.262384414672852,30,30
326,207,2026-02-11 19:11:56.701,46.0,1151.8231201171875,255.0203857421875,13.634404182434082,8.908570289611816,30,30
326,208,2026-02-11 19:11:57.082,47.0,1147.154541015625,252.745849609375,13.657598495483398,8.394185066223145,30,30
326,209,2026-02-11 19:11:57.473,47.0,1142.028564453125,250.51287841796875,13.667767524719238,7.87163782119751,30,30
326,210,2026-02-11 19:11:57.850,47.0,1137.70166015625,249.52499389648438,13.622966766357422,7.601227760314941,30,30
326,211,2026-02-11 19:11:58.258,46.0,1133.404541015625,248.42037963867188,13.585512161254883,7.306230068206787,30,30
326,212,2026-02-11 19:11:58.658,46.0,1128.82275390625,246.970947265625,13.561476707458496,6.934552192687988,30,30
32,125,2026-02-11 19:11:24.879,0.0,769.399169921875,262.1279296875,4.270085334777832,3.628326177597046,1,1
32,126,2026-02-11 19:11:25.281,57.0,772.4556884765625,264.4714050292969,4.27970027923584,4.159162998199463,2,2
32,127,2026-02-11 19:11:25.667,49.0,775.4483642578125,266.1637878417969,4.305046081542969,4.550917148590088,3,3
32,128,2026-02-11 19:11:26.056,43.0,778.66748046875,267.8980712890625,4.334288597106934,4.950382709503174,4,4
32,129,2026-02-11 19:11:26.446,49.0,781.326171875,270.33172607421875,4.331593990325928,5.471588611602783,5,5
32,130,2026-02-11 19:11:26.831,54.0,784.1790771484375,272.7059020996094,4.33497953414917,5.976451396942139,6,6
32,131,2026-02-11 19:11:27.209,50.0,787.2525634765625,274.7027587890625,4.353217124938965,6.406320095062256,7,7
32,132,2026-02-11 19:11:27.610,46.0,790.1924438476562,276.42779541015625,4.375265121459961,6.777919769287109,8,8
32,133,2026-02-11 19:11:28.005,50.0,792.9583129882812,279.2845458984375,4.363810062408447,7.349702835083008,9,9
32,134,2026-02-11 19:11:28.398,54.0,795.8297119140625,281.95147705078125,4.359774112701416,7.8788838386535645,10,10
32,135,2026-02-11 19:11:28.779,53.0,798.8663330078125,284.39117431640625,4.365239143371582,8.36181926727295,11,11
32,136,2026-02-11 19:11:29.162,54.0,802.0150146484375,287.64361572265625,4.352631568908691,8.979899406433105,12,12
32,137,2026-02-11 19:11:29.536,53.0,805.194091796875,289.7789306640625,4.368760585784912,9.39651107788086,13,13
32,138,2026-02-11 19:11:29.919,52.0,808.0330200195312,291.9120788574219,4.377356052398682,9.801937103271484,14,14
32,139,2026-02-11 19:11:30.320,49.0,811.400634765625,293.90142822265625,4.400787830352783,10.186469078063965,15,15
32,140,2026-02-11 19:11:30.715,51.0,814.4552001953125,296.51800537109375,4.401784896850586,10.6639404296875,16,16
32,141,2026-02-11 19:11:31.104,51.0,817.9041137695312,299.49114990234375,4.402435302734375,11.197043418884277,17,17
32,142,2026-02-11 19:11:31.499,51.0,821.2987670898438,301.94378662109375,4.414520740509033,11.638019561767578,18,18
32,143,2026-02-11 19:11:31.894,49.0,824.6433715820312,304.404541015625,4.425189971923828,12.073086738586426,19,19
32,144,2026-02-11 19:11:32.261,50.0,828.2489013671875,307.09710693359375,4.43556547164917,12.541117668151855,20,20
32,145,2026-02-11 19:11:32.645,49.0,831.6190185546875,309.3636474609375,4.451066970825195,12.934325218200684,21,21
32,146,2026-02-11 19:11:33.018,50.0,835.3837890625,312.12139892578125,4.4628005027771,13.40086555480957,22,22
32,147,2026-02-11 19:11:33.397,50.0,839.2615356445312,315.64752197265625,4.458624362945557,13.97313117980957,23,23
32,148,2026-02-11 19:11:33.777,50.0,842.99658203125,319.12725830078125,4.452751159667969,14.525360107421875,24,24
32,149,2026-02-11 19:11:34.169,51.0,846.739990234375,322.4495544433594,4.450765132904053,15.045052528381348,25,25
32,150,2026-02-11 19:11:34.555,51.0,850.4690551757812,325.7125549316406,4.449880599975586,15.546857833862305,26,26
32,151,2026-02-11 19:11:34.941,51.0,854.5432739257812,328.742431640625,4.460982799530029,16.013181686401367,27,27
32,152,2026-02-11 19:11:35.329,50.0,858.30908203125,331.193115234375,4.478926181793213,16.391136169433594,28,28
32,153,2026-02-11 19:11:35.717,50.0,859.6473388671875,332.0533142089844,4.4854841232299805,16.522817611694336,29,29
32,154,2026-02-11 19:11:36.103,50.0,863.0572509765625,335.3022155761719,4.478525161743164,16.992332458496094,30,30
32,155,2026-02-11 19:11:36.482,50.0,866.7696533203125,338.5481262207031,4.477488040924072,17.45734405517578,30,30
32,156,2026-02-11 19:11:36.871,50.0,871.192626953125,341.79339599609375,4.489838123321533,17.923667907714844,30,30
32,157,2026-02-11 19:11:37.256,50.0,875.2139892578125,344.80975341796875,4.499454975128174,18.34873390197754,30,30
32,158,2026-02-11 19:11:37.637,50.0,880.202392578125,347.7991027832031,4.527388095855713,18.776412963867188,30,30
32,159,2026-02-11 19:11:38.021,50.0,884.4925537109375,351.57855224609375,4.525148391723633,19.281593322753906,30,30
32,160,2026-02-11 19:11:38.404,50.0,889.312255859375,355.7158508300781,4.5249810218811035,19.824939727783203,30,30
32,161,2026-02-11 19:11:38.782,50.0,897.4624633789062,361.5736083984375,4.548424243927002,20.591371536254883,30,30
32,162,2026-02-11 19:11:39.170,50.0,900.46435546875,363.73846435546875,4.556731700897217,20.86876106262207,30,30
32,163,2026-02-11 19:11:39.568,50.0,904.74609375,367.653076171875,4.551373481750488,21.348648071289062,30,30
32,164,2026-02-11 19:11:39.954,50.0,912.8822631835938,374.21612548828125,4.5591840744018555,22.144115447998047,30,30
32,165,2026-02-11 19:11:40.348,50.0,915.8583374023438,376.6112060546875,4.562090873718262,22.428150177001953,30,30
32,166,2026-02-11 19:11:40.756,50.0,920.00146484375,379.94537353515625,4.566083908081055,22.818073272705078,30,30
32,167,2026-02-11 19:11:41.133,50.0,928.75,386.91912841796875,4.575619220733643,23.61459732055664,30,30
32,168,2026-02-11 19:11:41.527,50.0,935.388427734375,392.550537109375,4.576038360595703,24.23387908935547,30,30
32,169,2026-02-11 19:11:41.915,50.0,941.5932006835938,398.12298583984375,4.570493221282959,24.8266658782959,30,30
32,170,2026-02-11 19:11:42.300,50.0,947.7618408203125,402.73779296875,4.58266019821167,25.317636489868164,30,30
32,171,2026-02-11 19:11:42.688,50.0,953.8480224609375,407.57171630859375,4.589130878448486,25.81674575805664,30,30
32,172,2026-02-11 19:11:43.075,51.0,960.065185546875,412.6125183105469,4.593682765960693,26.32427978515625,30,30
32,173,2026-02-11 19:11:43.476,51.0,966.26318359375,417.3741455078125,4.602973937988281,26.796777725219727,30,30
32,174,2026-02-11 19:11:43.868,53.0,972.571044921875,423.065185546875,4.596837520599365,27.336896896362305,30,30
32,175,2026-02-11 19:11:44.248,53.0,978.8629150390625,428.9294128417969,4.587501525878906,27.877397537231445,30,30
32,176,2026-02-11 19:11:44.626,53.0,985.5018920898438,434.4591064453125,4.589550971984863,28.3819637298584,30,30
32,177,2026-02-11 19:11:45.016,53.0,992.586181640625,440.25079345703125,4.593592643737793,28.899137496948242,30,30
32,178,2026-02-11 19:11:45.403,53.0,999.6171264648438,446.20758056640625,4.593894958496094,29.415470123291016,30,30
32,179,2026-02-11 19:11:45.778,53.0,1006.7124633789062,452.1537780761719,4.595305919647217,29.91901969909668,30,30
32,180,2026-02-11 19:11:46.156,54.0,1014.40673828125,459.21575927734375,4.586454391479492,30.49414825439453,30,30
32,181,2026-02-11 19:11:46.550,54.0,1021.9874267578125,466.028076171875,4.58038854598999,31.035083770751953,30,30
32,182,2026-02-11 19:11:46.941,54.0,1029.743896484375,472.8813781738281,4.576264381408691,31.565839767456055,30,30
32,183,2026-02-11 19:11:47.325,54.0,1037.4241943359375,479.87518310546875,4.568937301635742,32.0906982421875,30,30
32,184,2026-02-11 19:11:47.729,55.0,1046.0084228515625,487.1788024902344,4.569131374359131,32.62894058227539,30,30
32,185,2026-02-11 19:11:48.114,55.0,1054.5953369140625,494.61273193359375,4.567314147949219,33.160152435302734,30,30
32,186,2026-02-11 19:11:48.504,56.0,1063.50927734375,502.47454833984375,4.563246250152588,33.704437255859375,30,30
32,187,2026-02-11 19:11:48.887,57.0,1072.394775390625,510.36224365234375,4.558533668518066,34.23421859741211,30,30
32,188,2026-02-11 19:11:49.262,57.0,1081.5869140625,517.84521484375,4.5639424324035645,34.729366302490234,30,30
32,189,2026-02-11 19:11:49.643,56.0,1091.16650390625,526.0034790039062,4.564101696014404,35.250370025634766,30,30
32,190,2026-02-11 19:11:50.034,56.0,1100.527099609375,533.5553588867188,4.570377826690674,35.72339630126953,30,30
32,191,2026-02-11 19:11:50.423,56.0,1110.3929443359375,542.6238403320312,4.560868263244629,36.263790130615234,30,30
32,192,2026-02-11 19:11:50.818,57.0,1121.188232421875,551.831298828125,4.560892105102539,36.801612854003906,30,30
32,193,2026-02-11 19:11:51.202,56.0,1131.856689453125,561.064453125,4.559053421020508,37.32298278808594,30,30
32,194,2026-02-11 19:11:51.622,57.0,1143.078369140625,571.0225830078125,4.55381441116333,37.8652458190918,30,30
32,195,2026-02-11 19:11:52.035,57.0,1154.01171875,580.7557373046875,4.548457622528076,38.378021240234375,30,30
32,196,2026-02-11 19:11:52.431,56.0,1165.75537109375,590.17626953125,4.556568622589111,38.86780548095703,30,30
32,197,2026-02-11 19:11:52.811,56.0,1177.7099609375,601.2764282226562,4.544893264770508,39.41241455078125,30,30
32,198,2026-02-11 19:11:53.204,56.0,1189.8671875,612.619140625,4.5327372550964355,39.9492073059082,30,30
32,199,2026-02-11 19:11:53.599,57.0,1203.294677734375,624.2368774414062,4.531182765960693,40.486751556396484,30,30
32,200,2026-02-11 19:11:53.990,57.0,1216.430419921875,635.7437133789062,4.527972221374512,40.99964904785156,30,30
32,201,2026-02-11 19:11:54.378,57.0,1230.697021484375,647.854736328125,4.529277801513672,41.52377700805664,30,30
32,202,2026-02-11 19:11:54.758,57.0,1245.0693359375,660.7800903320312,4.521947383880615,42.05729675292969,30,30
32,203,2026-02-11 19:11:55.146,57.0,1260.625732421875,674.42041015625,4.518379211425781,42.60176467895508,30,30
32,204,2026-02-11 19:11:55.536,57.0,1276.17919921875,687.4453125,4.521937847137451,43.1069221496582,30,30
32,205,2026-02-11 19:11:55.923,57.0,1291.93408203125,701.550537109375,4.515200614929199,43.62697219848633,30,30
32,206,2026-02-11 19:11:56.317,57.0,1308.033447265625,715.8345947265625,4.509998321533203,44.13457489013672,30,30
32,207,2026-02-11 19:11:56.701,57.0,1325.2060546875,731.0185546875,4.505225658416748,44.65373229980469,30,30
32,208,2026-02-11 19:11:57.081,57.0,1342.70361328125,746.6431884765625,4.4989399909973145,45.165863037109375,30,30
32,209,2026-02-11 19:11:57.473,56.0,1360.5865478515625,762.8428955078125,4.490391254425049,45.674156188964844,30,30
32,210,2026-02-11 19:11:57.849,56.0,1380.1529541015625,779.4383544921875,4.492807388305664,46.18088912963867,30,30
32,211,2026-02-11 19:11:58.258,56.0,1399.92431640625,796.7689208984375,4.489603042602539,46.684818267822266,30,30
32,212,2026-02-11 19:11:58.658,56.0,1421.3480224609375,815.3079833984375,4.488595008850098,47.20258712768555,30,30
25,129,2026-02-11 19:11:26.445,0.0,709.9830322265625,273.0767822265625,2.6112802028656006,4.794824123382568,1,1
25,130,2026-02-11 19:11:26.831,48.0,711.6251831054688,275.2322082519531,2.604569435119629,5.2398681640625,2,2
25,131,2026-02-11 19:11:27.209,45.0,713.6221923828125,277.1803283691406,2.6103157997131348,5.645362854003906,3,3
25,132,2026-02-11 19:11:27.610,48.0,715.7239990234375,279.5638427734375,2.6094954013824463,6.128969669342041,4,4
25,133,2026-02-11 19:11:28.005,45.0,717.703857421875,281.2861022949219,2.6193227767944336,6.481429100036621,5,5
25,134,2026-02-11 19:11:28.398,45.0,719.3680419921875,283.42108154296875,2.6136367321014404,6.900150775909424,6,6
25,135,2026-02-11 19:11:28.779,46.0,721.3453369140625,285.846923828125,2.6091909408569336,7.370535850524902,7,7
25,136,2026-02-11 19:11:29.162,48.0,723.8984375,288.4669494628906,2.6136817932128906,7.87730598449707,8,8
25,137,2026-02-11 19:11:29.536,46.0,726.0286865234375,290.326416015625,2.6238110065460205,8.237045288085938,9,9
25,138,2026-02-11 19:11:29.919,45.0,728.33740234375,292.4164123535156,2.633190155029297,8.63512134552002,10,10
25,139,2026-02-11 19:11:30.320,46.0,730.963134765625,294.95989990234375,2.64046311378479,9.109853744506836,11,11
25,140,2026-02-11 19:11:30.715,45.0,733.2166748046875,297.1933288574219,2.645637273788452,9.519879341125488,12,12
25,141,2026-02-11 19:11:31.104,44.0,735.619384765625,299.34088134765625,2.6555824279785156,9.912572860717773,13,13
25,142,2026-02-11 19:11:31.499,44.0,738.1306762695312,301.47808837890625,2.6679017543792725,10.30019760131836,14,14
25,143,2026-02-11 19:11:31.893,44.0,739.8375854492188,304.2392883300781,2.651232957839966,10.770474433898926,15,15
25,144,2026-02-11 19:11:32.261,45.0,742.6057739257812,306.7181701660156,2.66231369972229,11.204717636108398,16,16
25,145,2026-02-11 19:11:32.645,46.0,745.3057250976562,309.31463623046875,2.6696109771728516,11.649846076965332,17,17
25,146,2026-02-11 19:11:33.018,45.0,747.501953125,311.7752685546875,2.6689648628234863,12.060164451599121,18,18
25,147,2026-02-11 19:11:33.397,44.0,749.7838134765625,314.24591064453125,2.6698927879333496,12.467436790466309,19,19
25,148,2026-02-11 19:11:33.777,45.0,752.4468994140625,316.79241943359375,2.67714786529541,12.885712623596191,20,20
25,149,2026-02-11 19:11:34.169,45.0,754.9425048828125,319.44134521484375,2.6790549755096436,13.310457229614258,21,21
25,150,2026-02-11 19:11:34.554,45.0,757.2380981445312,322.6536865234375,2.6667468547821045,13.80668830871582,22,22
25,151,2026-02-11 19:11:34.941,45.0,760.5372314453125,325.1202392578125,2.687893867492676,14.203353881835938,23,23
25,152,2026-02-11 19:11:35.329,45.0,763.29736328125,328.095703125,2.689049005508423,14.657599449157715,24,24
25,153,2026-02-11 19:11:35.717,45.0,764.5341186523438,329.5048828125,2.6882104873657227,14.86915397644043,25,25
25,154,2026-02-11 19:11:36.103,45.0,766.4427490234375,332.043701171875,2.6805038452148438,15.241782188415527,26,26
25,155,2026-02-11 19:11:36.482,44.0,769.1077880859375,334.2702331542969,2.6929855346679688,15.577919006347656,27,27
25,156,2026-02-11 19:11:36.871,45.0,771.895263671875,337.3740539550781,2.6923601627349854,16.027170181274414,28,28
25,157,2026-02-11 19:11:37.256,45.0,775.9863891601562,340.7537841796875,2.7117395401000977,16.522052764892578,29,29
25,158,2026-02-11 19:11:37.637,45.0,778.9337158203125,343.36865234375,2.7223846912384033,16.89592742919922,30,30
25,159,2026-02-11 19:11:38.021,45.0,781.8333129882812,346.6510009765625,2.7205848693847656,17.34740447998047,30,30
25,160,2026-02-11 19:11:38.403,45.0,784.96484375,349.91387939453125,2.7234435081481934,17.791799545288086,30,30
25,161,2026-02-11 19:11:38.782,45.0,790.074951171875,354.8914794921875,2.73380184173584,18.459632873535156,30,30
25,162,2026-02-11 19:11:39.170,45.0,791.699462890625,356.03900146484375,2.744295358657837,18.616886138916016,30,30
25,163,2026-02-11 19:11:39.567,45.0,794.4129638671875,359.7486572265625,2.7319397926330566,19.08678436279297,30,30
25,164,2026-02-11 19:11:39.954,45.0,799.7813720703125,365.7677917480469,2.7295639514923096,19.842727661132812,30,30
25,165,2026-02-11 19:11:40.348,45.0,801.758056640625,367.97491455078125,2.7288551330566406,20.114347457885742,30,30
25,166,2026-02-11 19:11:40.756,45.0,804.7547607421875,370.09259033203125,2.747551202774048,20.385696411132812,30,30
25,167,2026-02-11 19:11:41.133,45.0,810.8380126953125,375.0262451171875,2.7747294902801514,20.995996475219727,30,30
25,168,2026-02-11 19:11:41.527,45.0,816.0172119140625,381.3360595703125,2.7640016078948975,21.724315643310547,30,30
25,169,2026-02-11 19:11:41.915,46.0,820.2608642578125,386.11297607421875,2.7615580558776855,22.264955520629883,30,30
25,170,2026-02-11 19:11:42.300,48.0,824.22998046875,390.458740234375,2.7612009048461914,22.74748992919922,30,30
25,171,2026-02-11 19:11:42.688,48.0,827.972412109375,394.83209228515625,2.7566704750061035,23.22031593322754,30,30
25,172,2026-02-11 19:11:43.075,48.0,832.803955078125,398.53973388671875,2.7801809310913086,23.632551193237305,30,30
25,173,2026-02-11 19:11:43.476,48.0,836.8816528320312,403.089111328125,2.778364658355713,24.107961654663086,30,30
25,174,2026-02-11 19:11:43.868,48.0,841.356201171875,407.14599609375,2.790292501449585,24.532958984375,30,30
25,175,2026-02-11 19:11:44.248,48.0,845.7083740234375,411.84307861328125,2.790614128112793,25.006229400634766,30,30
25,176,2026-02-11 19:11:44.626,48.0,850.34814453125,416.55645751953125,2.795232057571411,25.474178314208984,30,30
25,177,2026-02-11 19:11:45.016,49.0,854.7682495117188,421.96234130859375,2.7863504886627197,25.98929786682129,30,30
25,178,2026-02-11 19:11:45.403,50.0,859.5609130859375,427.4550476074219,2.7821877002716064,26.503528594970703,30,30
25,179,2026-02-11 19:11:45.778,49.0,864.1172485351562,432.2915954589844,2.783731698989868,26.94981575012207,30,30
25,180,2026-02-11 19:11:46.156,50.0,869.151123046875,437.86761474609375,2.782170057296753,27.450716018676758,30,30
25,181,2026-02-11 19:11:46.550,50.0,874.41162109375,442.8394470214844,2.7923243045806885,27.895322799682617,30,30
25,182,2026-02-11 19:11:46.940,50.0,879.3782958984375,448.12933349609375,2.7935993671417236,28.35194206237793,30,30
25,183,2026-02-11 19:11:47.324,50.0,885.156005859375,453.59136962890625,2.804358959197998,28.81946563720703,30,30
25,184,2026-02-11 19:11:47.729,50.0,890.2383422851562,457.813720703125,2.8214190006256104,29.17980194091797,30,30
25,185,2026-02-11 19:11:48.114,50.0,895.33251953125,463.99078369140625,2.812425136566162,29.673198699951172,30,30
25,186,2026-02-11 19:11:48.503,50.0,901.0579833984375,470.68408203125,2.8058242797851562,30.19617462158203,30,30
