Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
1033,531,2026-02-09 23:15:09.779,45.0,709.543212890625,274.718017578125,2.56718111038208,5.105810642242432,3,3
1033,532,2026-02-09 23:15:10.134,46.0,711.711181640625,276.76092529296875,2.57515287399292,5.533758163452148,4,4
1033,533,2026-02-09 23:15:10.522,44.0,713.2473754882812,278.4230041503906,2.57637357711792,5.874009609222412,5,5
1033,534,2026-02-09 23:15:10.864,46.0,715.259521484375,280.67523193359375,2.576434850692749,6.328188419342041,6,6
1033,535,2026-02-09 23:15:11.229,47.0,716.9449462890625,283.1344299316406,2.565013885498047,6.808389186859131,7,7
1033,536,2026-02-09 23:15:11.576,46.0,718.6165771484375,285.043212890625,2.5643813610076904,7.1819071769714355,8,8
1033,537,2026-02-09 23:15:11.936,45.0,721.075927734375,287.1706237792969,2.576904058456421,7.602553367614746,9,9
1033,538,2026-02-09 23:15:12.290,45.0,723.1285400390625,289.33941650390625,2.5794901847839355,8.018413543701172,10,10
1033,539,2026-02-09 23:15:12.645,45.0,724.8274536132812,291.8024597167969,2.568570137023926,8.473984718322754,11,11
1033,540,2026-02-09 23:15:13.008,45.0,727.2102661132812,293.81109619140625,2.5814478397369385,8.856094360351562,12,12
1033,541,2026-02-09 23:15:13.364,45.0,728.9854736328125,296.2627258300781,2.5725252628326416,9.298530578613281,13,13
1033,542,2026-02-09 23:15:13.723,45.0,731.4422607421875,298.32586669921875,2.585747480392456,9.680670738220215,14,14
1033,543,2026-02-09 23:15:14.081,45.0,733.5517578125,300.6573486328125,2.58630633354187,10.09660816192627,15,15
1033,544,2026-02-09 23:15:14.433,45.0,735.8009033203125,303.33453369140625,2.583284616470337,10.564497947692871,16,16
1033,545,2026-02-09 23:15:14.789,45.0,738.192138671875,305.7618408203125,2.5879623889923096,10.987637519836426,17,17
1033,546,2026-02-09 23:15:15.148,45.0,740.5404663085938,308.0947265625,2.593438148498535,11.389395713806152,18,18
1033,547,2026-02-09 23:15:15.498,45.0,742.3569946289062,310.68316650390625,2.583129644393921,11.817118644714355,19,19
1033,548,2026-02-09 23:15:15.847,45.0,744.6156005859375,313.0783996582031,2.5855767726898193,12.215718269348145,20,20
1033,549,2026-02-09 23:15:16.195,45.0,746.95654296875,315.204833984375,2.59456729888916,12.569890022277832,21,21
1033,550,2026-02-09 23:15:16.550,45.0,749.4437255859375,317.78076171875,2.598257541656494,12.988138198852539,22,22
1033,551,2026-02-09 23:15:16.902,45.0,751.62548828125,320.8270263671875,2.587313175201416,13.4640474319458,23,23
1033,552,2026-02-09 23:15:17.259,45.0,753.998291015625,323.80908203125,2.581495761871338,13.925448417663574,24,24
1033,553,2026-02-09 23:15:17.621,45.0,756.5322875976562,326.63702392578125,2.5816709995269775,14.359943389892578,25,25
1033,554,2026-02-09 23:15:17.977,45.0,759.197265625,329.506591796875,2.5836806297302246,14.795222282409668,26,26
1033,555,2026-02-09 23:15:18.347,45.0,761.5205078125,332.18768310546875,2.582288980484009,15.193443298339844,27,27
1033,556,2026-02-09 23:15:18.697,45.0,764.2530517578125,335.281982421875,2.581695795059204,15.646549224853516,28,28
1033,557,2026-02-09 23:15:19.048,45.0,766.76123046875,338.2099609375,2.5796616077423096,16.067312240600586,29,29
1033,558,2026-02-09 23:15:19.415,45.0,769.5969848632812,341.7682800292969,2.5732078552246094,16.566991806030273,30,30
1033,559,2026-02-09 23:15:19.766,45.0,772.1373901367188,344.5965270996094,2.573552131652832,16.96125602722168,30,30
1033,560,2026-02-09 23:15:20.118,45.0,775.3389892578125,347.62127685546875,2.582956552505493,17.382810592651367,30,30
1033,561,2026-02-09 23:15:20.501,45.0,778.6549072265625,350.51129150390625,2.59656023979187,17.7827205657959,30,30
1033,562,2026-02-09 23:15:20.858,45.0,781.7466430664062,354.0743103027344,2.594775438308716,18.25468635559082,30,30
1033,563,2026-02-09 23:15:21.220,45.0,784.5603637695312,357.304443359375,2.5933825969696045,18.67526626586914,30,30
1033,564,2026-02-09 23:15:21.567,45.0,787.7286376953125,360.6342468261719,2.5968003273010254,19.10500144958496,30,30
1033,565,2026-02-09 23:15:21.919,45.0,790.6766357421875,364.31744384765625,2.5905678272247314,19.565006256103516,30,30
1033,566,2026-02-09 23:15:22.276,45.0,794.005126953125,367.7031555175781,2.5959019660949707,19.988082885742188,30,30
1033,567,2026-02-09 23:15:22.632,45.0,797.2635498046875,371.1338195800781,2.599208354949951,20.408151626586914,30,30
1033,568,2026-02-09 23:15:22.978,45.0,800.60400390625,374.5758972167969,2.6037099361419678,20.823383331298828,30,30
1033,569,2026-02-09 23:15:23.344,45.0,803.8712768554688,378.5072021484375,2.599303722381592,21.28255844116211,30,30
1033,570,2026-02-09 23:15:23.695,45.0,807.13623046875,382.6078796386719,2.592351198196411,21.75058937072754,30,30
1033,571,2026-02-09 23:15:24.051,45.0,810.7247314453125,386.5461730957031,2.5934669971466064,22.19682502746582,30,30
1033,572,2026-02-09 23:15:24.402,46.0,814.5904541015625,390.6892395019531,2.596137523651123,22.658376693725586,30,30
1033,573,2026-02-09 23:15:24.763,46.0,818.3070678710938,395.08892822265625,2.59247088432312,23.134286880493164,30,30
1033,574,2026-02-09 23:15:25.134,46.0,822.14990234375,399.82562255859375,2.5860064029693604,23.634065628051758,30,30
1033,575,2026-02-09 23:15:25.499,46.0,825.8558959960938,403.90850830078125,2.586944580078125,24.06060791015625,30,30
1033,576,2026-02-09 23:15:25.840,46.0,830.0076904296875,407.81671142578125,2.5975637435913086,24.468225479125977,30,30
1033,577,2026-02-09 23:15:26.186,46.0,834.1939086914062,412.44134521484375,2.5983026027679443,24.9333438873291,30,30
1033,578,2026-02-09 23:15:26.544,47.0,838.302978515625,417.374755859375,2.593449831008911,25.415136337280273,30,30
1033,579,2026-02-09 23:15:26.910,48.0,842.33642578125,422.21112060546875,2.5888752937316895,25.877399444580078,30,30
1033,580,2026-02-09 23:15:27.275,48.0,846.9141845703125,427.3867492675781,2.5881187915802,26.364124298095703,30,30
1033,581,2026-02-09 23:15:27.635,47.0,851.246826171875,431.60394287109375,2.5967276096343994,26.759021759033203,30,30
1033,582,2026-02-09 23:15:28.005,48.0,855.7369995117188,436.62237548828125,2.596703052520752,27.212820053100586,30,30
1033,583,2026-02-09 23:15:28.357,48.0,860.36181640625,442.7056884765625,2.5844571590423584,27.741756439208984,30,30
1033,584,2026-02-09 23:15:28.710,48.0,865.0338745117188,447.842529296875,2.5856852531433105,28.18573570251465,30,30
1033,585,2026-02-09 23:15:29.073,48.0,870.0224609375,452.9638671875,2.591716766357422,28.622337341308594,30,30
1033,586,2026-02-09 23:15:29.427,48.0,875.1724853515625,458.0289306640625,2.60068678855896,29.04731559753418,30,30
1033,587,2026-02-09 23:15:29.783,48.0,880.5147705078125,463.4753112792969,2.6073315143585205,29.492713928222656,30,30
1033,588,2026-02-09 23:15:30.150,48.0,886.179443359375,469.91973876953125,2.605734348297119,30.000986099243164,30,30
1033,589,2026-02-09 23:15:30.502,49.0,891.4273681640625,476.2347412109375,2.5999815464019775,30.483732223510742,30,30
1033,590,2026-02-09 23:15:30.849,49.0,896.832275390625,482.30828857421875,2.5995118618011475,30.940221786499023,30,30
1033,591,2026-02-09 23:15:31.203,49.0,902.4656982421875,488.5630798339844,2.5999553203582764,31.399856567382812,30,30
1033,592,2026-02-09 23:15:31.562,49.0,908.27978515625,494.6364440917969,2.605008602142334,31.838871002197266,30,30
1033,593,2026-02-09 23:15:31.911,49.0,914.1040649414062,502.03515625,2.5942976474761963,32.34897994995117,30,30
1033,594,2026-02-09 23:15:32.269,49.0,920.586181640625,509.44024658203125,2.5924198627471924,32.85138702392578,30,30
1033,595,2026-02-09 23:15:32.632,49.0,926.8585205078125,516.398193359375,2.593050479888916,33.312713623046875,30,30
1033,596,2026-02-09 23:15:32.997,49.0,933.738037109375,523.34765625,2.6015164852142334,33.76723861694336,30,30
1033,597,2026-02-09 23:15:33.346,49.0,940.335205078125,531.16845703125,2.5963757038116455,34.255714416503906,30,30
1033,598,2026-02-09 23:15:33.699,49.0,947.6546630859375,538.6109619140625,2.6045587062835693,34.71682357788086,30,30
1033,599,2026-02-09 23:15:34.045,49.0,954.348876953125,545.5086669921875,2.610856294631958,35.13285446166992,30,30
1033,600,2026-02-09 23:15:34.402,49.0,961.4622192382812,553.5763549804688,2.6093573570251465,35.601261138916016,30,30
1033,601,2026-02-09 23:15:34.753,49.0,968.709228515625,562.6109619140625,2.5991508960723877,36.105064392089844,30,30
1033,602,2026-02-09 23:15:35.101,49.0,976.8966064453125,571.1666259765625,2.605344533920288,36.57865524291992,30,30
1033,603,2026-02-09 23:15:35.457,49.0,985.164794921875,579.894287109375,2.610513210296631,37.047508239746094,30,30
1033,604,2026-02-09 23:15:35.812,49.0,993.3663330078125,589.0794677734375,2.610084295272827,37.522953033447266,30,30
1033,605,2026-02-09 23:15:36.156,50.0,1001.673828125,599.0469970703125,2.6029703617095947,38.01887512207031,30,30
1033,606,2026-02-09 23:15:36.523,49.0,1011.001953125,608.0350341796875,2.617108106613159,38.46631622314453,30,30
1033,607,2026-02-09 23:15:36.879,49.0,1019.6236572265625,618.0330810546875,2.613224744796753,38.936885833740234,30,30
1033,608,2026-02-09 23:15:37.220,50.0,1028.6365966796875,628.8956909179688,2.6053342819213867,39.4295539855957,30,30
1033,609,2026-02-09 23:15:37.572,49.0,1038.47412109375,639.0606689453125,2.6130211353302,39.885948181152344,30,30
1033,610,2026-02-09 23:15:37.945,50.0,1048.389404296875,650.2667846679688,2.6115593910217285,40.36700439453125,30,30
1033,611,2026-02-09 23:15:38.291,50.0,1058.44775390625,661.6474609375,2.61000657081604,40.8396110534668,30,30
1033,612,2026-02-09 23:15:38.646,50.0,1069.0135498046875,673.360107421875,2.61061429977417,41.3115348815918,30,30
1033,613,2026-02-09 23:15:38.993,50.0,1080.202392578125,685.9625854492188,2.6094703674316406,41.80099868774414,30,30
1033,614,2026-02-09 23:15:39.346,50.0,1091.55029296875,697.9569091796875,2.6152143478393555,42.255619049072266,30,30
1033,615,2026-02-09 23:15:39.697,50.0,1103.1376953125,710.7696533203125,2.616035223007202,42.72174072265625,30,30
1033,616,2026-02-09 23:15:40.057,50.0,1115.013671875,724.05419921875,2.61556077003479,43.187538146972656,30,30
1033,617,2026-02-09 23:15:40.430,50.0,1127.838134765625,738.285400390625,2.6160123348236084,43.66935729980469,30,30
1033,618,2026-02-09 23:15:40.791,50.0,1140.541015625,752.4541015625,2.6158549785614014,44.131351470947266,30,30
1033,619,2026-02-09 23:15:41.146,50.0,1154.278564453125,767.2732543945312,2.619706630706787,44.59967041015625,30,30
1033,620,2026-02-09 23:15:41.495,50.0,1167.9952392578125,782.4405517578125,2.6205086708068848,45.0594367980957,30,30
1033,621,2026-02-09 23:15:41.859,50.0,1183.0908203125,798.3508911132812,2.6273627281188965,45.52761459350586,30,30
1033,622,2026-02-09 23:15:42.224,50.0,1197.9677734375,815.8827514648438,2.619905471801758,46.01370620727539,30,30
1033,623,2026-02-09 23:15:42.589,50.0,1213.8489990234375,832.8721313476562,2.6249897480010986,46.47374725341797,30,30
1033,624,2026-02-09 23:15:42.942,50.0,1230.65966796875,851.03564453125,2.6288576126098633,46.94516372680664,30,30
1033,625,2026-02-09 23:15:43.281,50.0,1247.3570556640625,870.1805419921875,2.6247265338897705,47.416378021240234,30,30
1033,626,2026-02-09 23:15:43.623,50.0,1264.665771484375,889.6907958984375,2.6229474544525146,47.87793731689453,30,30
1033,627,2026-02-09 23:15:43.981,50.0,1282.69873046875,909.7784423828125,2.622791051864624,48.33423614501953,30,30
1294,578,2026-02-09 23:15:26.545,0.0,2227.3330078125,690.2237548828125,13.58714771270752,49.1319580078125,1,1
1294,579,2026-02-09 23:15:26.910,48.0,2198.825439453125,677.8729248046875,13.606922149658203,48.68120193481445,2,2
1294,580,2026-02-09 23:15:27.275,50.0,2170.697265625,664.8838500976562,13.646475791931152,48.2017936706543,3,3
1294,581,2026-02-09 23:15:27.635,51.0,2142.4560546875,652.4593505859375,13.672491073608398,47.717655181884766,4,4
1294,582,2026-02-09 23:15:28.005,50.0,2115.700927734375,641.8497314453125,13.668938636779785,47.27275466918945,5,5
1294,583,2026-02-09 23:15:28.357,51.0,2090.205810546875,630.1268920898438,13.706476211547852,46.79201126098633,6,6
1294,584,2026-02-09 23:15:28.710,50.0,2066.39013671875,619.351806640625,13.738194465637207,46.33237075805664,7,7
1294,585,2026-02-09 23:15:29.073,50.0,2042.134033203125,608.856689453125,13.758918762207031,45.86252975463867,8,8
1294,586,2026-02-09 23:15:29.427,51.0,2018.5029296875,598.1332397460938,13.793183326721191,45.37458419799805,9,9
1294,587,2026-02-09 23:15:29.783,50.0,1994.94970703125,588.6610107421875,13.79521656036377,44.910301208496094,10,10
1294,588,2026-02-09 23:15:30.150,51.0,1972.5302734375,578.434814453125,13.830829620361328,44.41506576538086,11,11
1294,589,2026-02-09 23:15:30.502,50.0,1951.312744140625,569.1380615234375,13.854843139648438,43.9440803527832,12,12
1294,590,2026-02-09 23:15:30.849,50.0,1930.2916259765625,560.2425537109375,13.870307922363281,43.474205017089844,13,13
1294,591,2026-02-09 23:15:31.203,50.0,1909.96923828125,551.5360717773438,13.888818740844727,43.002464294433594,14,14
1294,592,2026-02-09 23:15:31.562,50.0,1889.318115234375,542.5816650390625,13.91137981414795,42.50442886352539,15,15
1294,593,2026-02-09 23:15:31.911,51.0,1869.933837890625,534.37255859375,13.927289962768555,42.03049087524414,16,16
1294,594,2026-02-09 23:15:32.269,51.0,1851.466552734375,526.006591796875,13.959579467773438,41.54367446899414,17,17
1294,595,2026-02-09 23:15:32.632,51.0,1833.187744140625,517.9801025390625,13.98458194732666,41.05818176269531,18,18
1294,596,2026-02-09 23:15:32.997,51.0,1814.812744140625,510.68414306640625,13.986030578613281,40.58978271484375,19,19
1294,597,2026-02-09 23:15:33.346,51.0,1797.052978515625,503.4344482421875,13.993803024291992,40.11598587036133,20,20
1294,598,2026-02-09 23:15:33.700,51.0,1780.0904541015625,496.2398986816406,14.010196685791016,39.638710021972656,21,21
1294,599,2026-02-09 23:15:34.045,51.0,1762.9144287109375,488.93353271484375,14.027956008911133,39.14104461669922,22,22
1294,600,2026-02-09 23:15:34.403,51.0,1746.415283203125,481.85833740234375,14.047386169433594,38.646907806396484,23,23
1294,601,2026-02-09 23:15:34.753,51.0,1730.4495849609375,475.18310546875,14.060894012451172,38.164546966552734,24,24
1294,602,2026-02-09 23:15:35.102,51.0,1714.6751708984375,468.2184753417969,14.087297439575195,37.65572738647461,25,25
1294,603,2026-02-09 23:15:35.458,51.0,1699.135498046875,462.0489501953125,14.089897155761719,37.17856216430664,26,26
1294,604,2026-02-09 23:15:35.812,51.0,1682.7734375,455.830810546875,14.082894325256348,36.67888641357422,27,27
1294,605,2026-02-09 23:15:36.157,51.0,1668.950927734375,449.5700988769531,14.112841606140137,36.1881217956543,28,28
1294,606,2026-02-09 23:15:36.524,51.0,1655.0439453125,443.5020751953125,14.135374069213867,35.69529724121094,29,29
1294,607,2026-02-09 23:15:36.879,51.0,1640.89697265625,437.84619140625,14.139877319335938,35.21293640136719,30,30
1294,608,2026-02-09 23:15:37.221,52.0,1626.9609375,432.2591552734375,14.14499568939209,34.7253532409668,30,30
1294,609,2026-02-09 23:15:37.572,52.0,1613.17138671875,426.8219299316406,14.146754264831543,34.23720169067383,30,30
1294,610,2026-02-09 23:15:37.945,52.0,1600.04931640625,421.52813720703125,14.15302562713623,33.75383758544922,30,30
1294,611,2026-02-09 23:15:38.291,52.0,1586.852783203125,416.43310546875,14.150666236877441,33.272029876708984,30,30
1294,612,2026-02-09 23:15:38.646,52.0,1574.3583984375,411.491943359375,14.152946472167969,32.797420501708984,30,30
1294,613,2026-02-09 23:15:38.993,52.0,1561.936767578125,406.1798095703125,14.171021461486816,32.28602981567383,30,30
1294,614,2026-02-09 23:15:39.346,52.0,1550.0458984375,401.1358642578125,14.187089920043945,31.787900924682617,30,30
1294,615,2026-02-09 23:15:39.697,52.0,1538.0458984375,396.89337158203125,14.16945743560791,31.33816146850586,30,30
1294,616,2026-02-09 23:15:40.057,52.0,1526.38720703125,391.7518310546875,14.193538665771484,30.812877655029297,30,30
1294,617,2026-02-09 23:15:40.431,52.0,1514.8812255859375,387.2431945800781,14.194503784179688,30.327421188354492,30,30
1294,618,2026-02-09 23:15:40.791,52.0,1503.783203125,382.8277587890625,14.198234558105469,29.84374237060547,30,30
1294,619,2026-02-09 23:15:41.146,52.0,1492.7359619140625,378.41131591796875,14.202922821044922,29.35020637512207,30,30
1294,620,2026-02-09 23:15:41.495,52.0,1482.0408935546875,374.1891174316406,14.205279350280762,28.866849899291992,30,30
1294,621,2026-02-09 23:15:41.859,52.0,1471.214111328125,370.1060791015625,14.199483871459961,28.384145736694336,30,30
1294,622,2026-02-09 23:15:42.225,52.0,1460.71630859375,366.10797119140625,14.195451736450195,27.90315055847168,30,30
1294,623,2026-02-09 23:15:42.589,52.0,1450.61376953125,362.001953125,14.202840805053711,27.407184600830078,30,30
1294,624,2026-02-09 23:15:42.943,52.0,1440.6051025390625,358.0565185546875,14.204878807067871,26.917186737060547,30,30
1294,625,2026-02-09 23:15:43.282,52.0,1430.5927734375,354.4444580078125,14.191961288452148,26.449453353881836,30,30
1294,626,2026-02-09 23:15:43.623,52.0,1421.518798828125,350.71209716796875,14.200765609741211,25.972646713256836,30,30
1294,627,2026-02-09 23:15:43.981,52.0,1411.609130859375,346.9471740722656,14.19636058807373,25.472745895385742,30,30
1294,628,2026-02-09 23:15:44.338,52.0,1402.45556640625,343.30938720703125,14.199592590332031,24.985578536987305,30,30
1294,629,2026-02-09 23:15:44.703,52.0,1393.1517333984375,339.7364501953125,14.1971435546875,24.49384880065918,30,30
1294,630,2026-02-09 23:15:45.072,52.0,1384.3349609375,336.463623046875,14.189472198486328,24.031280517578125,30,30
1294,631,2026-02-09 23:15:45.420,52.0,1375.8671875,332.59912109375,14.216160774230957,23.499887466430664,30,30
1294,632,2026-02-09 23:15:45.770,52.0,1367.1331787109375,329.1503601074219,14.218484878540039,23.000564575195312,30,30
1294,633,2026-02-09 23:15:46.134,52.0,1358.334228515625,325.93292236328125,14.208439826965332,22.51739501953125,30,30
1294,634,2026-02-09 23:15:46.493,52.0,1350.13427734375,322.52239990234375,14.219019889831543,22.010934829711914,30,30
1294,635,2026-02-09 23:15:46.845,52.0,1341.9742431640625,319.74615478515625,14.19932746887207,21.571184158325195,30,30
1294,636,2026-02-09 23:15:47.197,52.0,1333.7100830078125,316.5713195800781,14.197063446044922,21.074445724487305,30,30
1294,637,2026-02-09 23:15:47.554,52.0,1326.033203125,313.15008544921875,14.21856689453125,20.54612922668457,30,30
1294,638,2026-02-09 23:15:47.914,52.0,1318.447998046875,310.6722412109375,14.194581031799316,20.12845802307129,30,30
1294,639,2026-02-09 23:15:48.279,52.0,1310.833984375,307.95263671875,14.181952476501465,19.673124313354492,30,30
1294,640,2026-02-09 23:15:48.638,52.0,1303.30224609375,304.84490966796875,14.190658569335938,19.160614013671875,30,30
1294,641,2026-02-09 23:15:48.994,52.0,1295.917724609375,302.03692626953125,14.186978340148926,18.68099594116211,30,30
1294,642,2026-02-09 23:15:49.343,52.0,1288.73095703125,299.3531799316406,14.180779457092285,18.21314811706543,30,30
1294,643,2026-02-09 23:15:49.693,52.0,1281.4931640625,296.5482177734375,14.179804801940918,17.720075607299805,30,30
1294,644,2026-02-09 23:15:50.031,52.0,1274.1124267578125,293.69537353515625,14.178394317626953,17.209630966186523,30,30
1294,645,2026-02-09 23:15:50.402,52.0,1267.167236328125,291.31829833984375,14.160625457763672,16.765485763549805,30,30
1294,646,2026-02-09 23:15:50.757,52.0,1260.7431640625,288.68670654296875,14.167221069335938,16.285350799560547,30,30
1294,647,2026-02-09 23:15:51.100,52.0,1254.099365234375,286.216064453125,14.160541534423828,15.81800365447998,30,30
1294,648,2026-02-09 23:15:51.465,52.0,1247.5877685546875,283.7264404296875,14.157615661621094,15.342534065246582,30,30
1294,649,2026-02-09 23:15:51.806,52.0,1240.862548828125,282.08349609375,14.103569984436035,14.986797332763672,30,30
1294,650,2026-02-09 23:15:52.170,52.0,1234.577392578125,279.1072998046875,14.13194465637207,14.425664901733398,30,30
1294,651,2026-02-09 23:15:52.543,52.0,1228.3466796875,276.4588928222656,14.143719673156738,13.907184600830078,30,30
1294,652,2026-02-09 23:15:52.901,52.0,1221.952392578125,274.37347412109375,14.120412826538086,13.468780517578125,30,30
1294,653,2026-02-09 23:15:53.252,51.0,1216.074462890625,272.23870849609375,14.111008644104004,13.024577140808105,30,30
1294,654,2026-02-09 23:15:53.604,52.0,1210.0189208984375,269.82843017578125,14.113199234008789,12.525009155273438,30,30
1294,655,2026-02-09 23:15:53.957,52.0,1204.219482421875,267.671142578125,14.106657981872559,12.06485366821289,30,30
1294,656,2026-02-09 23:15:54.325,51.0,1198.2740478515625,265.62469482421875,14.090316772460938,11.614825248718262,30,30
1294,657,2026-02-09 23:15:54.675,51.0,1192.1654052734375,263.46380615234375,14.076676368713379,11.135706901550293,30,30
1294,658,2026-02-09 23:15:55.031,51.0,1186.78564453125,261.0625,14.093660354614258,10.61884593963623,30,30
1294,659,2026-02-09 23:15:55.394,51.0,1181.26318359375,258.9848327636719,14.088491439819336,10.150029182434082,30,30
1294,660,2026-02-09 23:15:55.761,51.0,1175.8719482421875,256.96844482421875,14.082666397094727,9.688078880310059,30,30
1294,661,2026-02-09 23:15:56.122,51.0,1170.58203125,255.52301025390625,14.045049667358398,9.32829475402832,30,30
1294,662,2026-02-09 23:15:56.460,51.0,1165.34375,253.20616149902344,14.060503959655762,8.800569534301758,30,30
1294,663,2026-02-09 23:15:56.823,50.0,1160.076171875,251.30613708496094,14.050262451171875,8.344295501708984,30,30
1294,664,2026-02-09 23:15:57.166,50.0,1155.064208984375,249.81350708007812,14.021232604980469,7.966060638427734,30,30
1294,665,2026-02-09 23:15:57.536,50.0,1149.5,248.1102294921875,13.991455078125,7.532266139984131,30,30
1294,666,2026-02-09 23:15:57.879,50.0,1144.703857421875,246.1848602294922,13.993528366088867,7.06238317489624,30,30
1294,667,2026-02-09 23:15:58.235,50.0,1140.159423828125,244.49722290039062,13.987071990966797,6.6389994621276855,30,30
1294,668,2026-02-09 23:15:58.591,50.0,1134.8697509765625,242.6273193359375,13.973586082458496,6.159186840057373,30,30
1294,669,2026-02-09 23:15:58.955,50.0,1130.17431640625,241.38848876953125,13.935199737548828,5.815800189971924,30,30
1294,670,2026-02-09 23:15:59.307,50.0,1125.4716796875,240.14523315429688,13.896557807922363,5.468184947967529,30,30
1294,671,2026-02-09 23:15:59.677,49.0,1120.916015625,238.53726196289062,13.884074211120605,5.042234420776367,30,30
1294,672,2026-02-09 23:16:00.017,49.0,1116.278564453125,237.14259338378906,13.85594654083252,4.655816078186035,30,30
1294,673,2026-02-09 23:16:00.360,49.0,1111.79248046875,235.60394287109375,13.840442657470703,4.236701488494873,30,30
1294,674,2026-02-09 23:16:00.725,49.0,1107.0849609375,234.10501098632812,13.81662654876709,3.8173420429229736,30,30
817,611,2026-02-09 23:15:38.291,0.0,640.6939086914062,279.43060302734375,0.9019590616226196,4.859164714813232,1,1
817,612,2026-02-09 23:15:38.646,45.0,642.6798095703125,281.459716796875,0.9167618155479431,5.278164386749268,2,2
817,613,2026-02-09 23:15:38.993,42.0,644.03369140625,283.31317138671875,0.9197215437889099,5.6486334800720215,3,3
817,614,2026-02-09 23:15:39.346,45.0,645.5608520507812,285.6072692871094,0.9200041890144348,6.098801136016846,4,4
817,615,2026-02-09 23:15:39.697,43.0,646.80126953125,287.6294250488281,0.9178935289382935,6.488569736480713,5,5
817,616,2026-02-09 23:15:40.057,42.0,648.0562133789062,288.8687438964844,0.9275982975959778,6.7329888343811035,6,6
817,617,2026-02-09 23:15:40.430,41.0,649.5968627929688,290.89013671875,0.9320976138114929,7.119545936584473,7,7
817,618,2026-02-09 23:15:40.791,42.0,651.537353515625,293.78564453125,0.9326197504997253,7.660733222961426,8,8
817,619,2026-02-09 23:15:41.146,43.0,653.2840576171875,296.20550537109375,0.9357624650001526,8.107690811157227,9,9
817,620,2026-02-09 23:15:41.495,45.0,654.6556396484375,298.804931640625,0.9282151460647583,8.572732925415039,10,10
817,621,2026-02-09 23:15:41.858,46.0,656.0333251953125,301.3630676269531,0.9214980006217957,9.023789405822754,11,11
817,622,2026-02-09 23:15:42.224,48.0,657.6065673828125,304.09454345703125,0.9166049957275391,9.49944019317627,12,12
817,623,2026-02-09 23:15:42.588,46.0,659.59912109375,306.4508056640625,0.9258276224136353,9.913225173950195,13,13
817,624,2026-02-09 23:15:42.942,45.0,661.2158813476562,308.93524169921875,0.9252928495407104,10.336088180541992,14,14
817,625,2026-02-09 23:15:43.281,46.0,663.34912109375,311.452392578125,0.9350349307060242,10.765667915344238,15,15
817,626,2026-02-09 23:15:43.623,45.0,664.90380859375,313.74371337890625,0.9357989430427551,11.145577430725098,16,16
817,627,2026-02-09 23:15:43.981,45.0,666.693603515625,316.25482177734375,0.9383844137191772,11.557472229003906,17,17
817,628,2026-02-09 23:15:44.338,45.0,668.4493408203125,318.3772277832031,0.945483922958374,11.904550552368164,18,18
817,629,2026-02-09 23:15:44.703,44.0,670.244140625,320.62255859375,0.951636016368866,12.2662935256958,19,19
817,630,2026-02-09 23:15:45.072,45.0,672.3119506835938,323.40478515625,0.956019937992096,12.705985069274902,20,20
817,631,2026-02-09 23:15:45.420,44.0,674.239501953125,326.0318603515625,0.9596004486083984,13.114557266235352,21,21
817,632,2026-02-09 23:15:45.770,44.0,675.8699951171875,328.710205078125,0.9565837383270264,13.520304679870605,22,22
817,633,2026-02-09 23:15:46.134,44.0,677.750732421875,331.96600341796875,0.9509921669960022,14.004130363464355,23,23
817,634,2026-02-09 23:15:46.493,45.0,680.2412719726562,334.7467346191406,0.9634822607040405,14.422771453857422,24,24
817,635,2026-02-09 23:15:46.844,45.0,682.4732055664062,338.14532470703125,0.9628549218177795,14.914844512939453,25,25
817,636,2026-02-09 23:15:47.197,45.0,684.1302490234375,341.31317138671875,0.9541953802108765,15.359772682189941,26,26
817,637,2026-02-09 23:15:47.554,45.0,686.1300048828125,344.7384033203125,0.9489330053329468,15.83526611328125,27,27
817,638,2026-02-09 23:15:47.914,45.0,688.5933227539062,347.93798828125,0.9552744030952454,16.279605865478516,28,28
817,639,2026-02-09 23:15:48.278,45.0,690.80859375,350.9957275390625,0.9586511850357056,16.695510864257812,29,29
817,640,2026-02-09 23:15:48.637,45.0,693.5311279296875,354.51934814453125,0.965607762336731,17.168855667114258,30,30
817,641,2026-02-09 23:15:48.994,45.0,695.986083984375,357.32965087890625,0.9762595295906067,17.54389762878418,30,30
817,642,2026-02-09 23:15:49.343,46.0,698.1585693359375,360.93572998046875,0.9719640612602234,18.004863739013672,30,30
817,643,2026-02-09 23:15:49.693,45.0,700.5050659179688,363.9194030761719,0.9783564805984497,18.386873245239258,30,30
817,644,2026-02-09 23:15:50.031,46.0,702.6699829101562,367.3599853515625,0.9759510159492493,18.81356430053711,30,30
817,645,2026-02-09 23:15:50.402,46.0,704.9181518554688,369.226806640625,0.9937425255775452,19.05536460876465,30,30
817,646,2026-02-09 23:15:50.757,46.0,707.595458984375,372.652587890625,1.0004427433013916,19.4754581451416,30,30
817,647,2026-02-09 23:15:51.099,46.0,709.820068359375,377.32989501953125,0.9844832420349121,20.020339965820312,30,30
817,648,2026-02-09 23:15:51.465,46.0,712.226318359375,381.9482727050781,0.9726887345314026,20.54887580871582,30,30
817,649,2026-02-09 23:15:51.806,46.0,715.1783447265625,386.0823669433594,0.9759666323661804,21.021604537963867,30,30
