Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
1435,car,4,False,False,3575,2026-03-01 17:02:45.796,46.0,886.132080078125,362.77490234375,4.363332748413086,36.024986267089844,30,30
1435,car,4,False,False,3576,2026-03-01 17:02:47.426,46.0,890.3889770507812,367.09930419921875,4.355129718780518,36.8576545715332,30,30
1435,car,4,False,False,3577,2026-03-01 17:02:49.074,46.0,894.9937744140625,371.1412658691406,4.355206489562988,37.63407516479492,30,30
1435,car,4,False,False,3578,2026-03-01 17:02:50.769,46.0,899.7839965820312,375.3684387207031,4.354978084564209,38.428916931152344,30,30
1435,car,4,False,False,3579,2026-03-01 17:02:52.423,47.0,904.6009521484375,379.2734069824219,4.359425067901611,39.157249450683594,30,30
1435,car,4,False,False,3580,2026-03-01 17:02:54.047,48.0,909.408203125,383.38232421875,4.360941410064697,39.90296936035156,30,30
1435,car,4,False,False,3581,2026-03-01 17:02:55.692,48.0,914.25,387.0307922363281,4.3689422607421875,40.56513214111328,30,30
1435,car,4,False,False,3582,2026-03-01 17:02:57.322,48.0,919.1959838867188,391.47314453125,4.367551326751709,41.3355827331543,30,30
1435,car,4,False,False,3583,2026-03-01 17:02:58.966,48.0,924.414306640625,395.5779724121094,4.373691558837891,42.04677963256836,30,30
1435,car,4,False,False,3584,2026-03-01 17:03:00.887,47.0,929.6270751953125,399.79071044921875,4.378256797790527,42.75948715209961,30,30
1435,car,4,False,False,3585,2026-03-01 17:03:02.718,47.0,935.4443359375,403.927734375,4.390468597412109,43.46006393432617,30,30
1435,car,4,False,False,3586,2026-03-01 17:03:04.399,48.0,940.5992431640625,409.3714294433594,4.378551959991455,44.311500549316406,30,30
1435,car,4,False,False,3587,2026-03-01 17:03:06.061,48.0,946.0873413085938,414.40570068359375,4.375670433044434,45.09470748901367,30,30
1435,car,4,False,False,3588,2026-03-01 17:03:07.737,48.0,951.8505249023438,419.171630859375,4.379140853881836,45.831031799316406,30,30
1435,car,4,False,False,3589,2026-03-01 17:03:09.423,49.0,957.8527221679688,424.1404113769531,4.3826141357421875,46.58204650878906,30,30
1435,car,4,False,False,3590,2026-03-01 17:03:11.061,48.0,963.5993041992188,429.032470703125,4.384235858917236,47.30244827270508,30,30
1435,car,4,False,False,3591,2026-03-01 17:03:12.789,48.0,970.0743408203125,433.6265869140625,4.397023677825928,47.98512268066406,30,30
1435,car,4,False,False,3592,2026-03-01 17:03:14.430,49.0,976.26513671875,439.068115234375,4.396538257598877,48.749168395996094,30,30
1435,car,4,False,False,3593,2026-03-01 17:03:16.171,50.0,982.8601684570312,445.1126708984375,4.393131256103516,49.572303771972656,30,30
1435,car,4,False,False,3594,2026-03-01 17:03:17.822,50.0,989.2966918945312,451.5619201660156,4.383538722991943,50.41722869873047,30,30
1435,car,4,False,False,3595,2026-03-01 17:03:19.460,49.0,996.11962890625,456.6893615722656,4.393113136291504,51.10272216796875,30,30
1435,car,4,False,False,3596,2026-03-01 17:03:21.091,50.0,1003.002197265625,463.0426025390625,4.389221668243408,51.90531539916992,30,30
1435,car,4,False,False,3597,2026-03-01 17:03:22.721,50.0,1010.2572631835938,469.52838134765625,4.387576103210449,52.70747756958008,30,30
1435,car,4,False,False,3598,2026-03-01 17:03:24.371,50.0,1017.5406494140625,475.8817138671875,4.387699127197266,53.476226806640625,30,30
1435,car,4,False,False,3599,2026-03-01 17:03:25.999,50.0,1024.8511962890625,482.3142395019531,4.3872175216674805,54.23408508300781,30,30
1435,car,4,False,False,3600,2026-03-01 17:03:27.636,50.0,1032.46826171875,488.65924072265625,4.390555381774902,54.96966552734375,30,30
1435,car,4,False,False,3601,2026-03-01 17:03:29.274,50.0,1040.3477783203125,496.1275634765625,4.38435697555542,55.79571533203125,30,30
1435,car,4,False,False,3602,2026-03-01 17:03:30.905,50.0,1048.683349609375,502.6605224609375,4.392231464385986,56.521522521972656,30,30
1435,car,4,False,False,3603,2026-03-01 17:03:32.530,50.0,1056.6107177734375,510.10736083984375,4.386821746826172,57.3035888671875,30,30
1435,car,4,False,False,3604,2026-03-01 17:03:34.198,50.0,1064.9837646484375,516.9481201171875,4.391666889190674,58.01944351196289,30,30
1435,car,4,False,False,3605,2026-03-01 17:03:35.841,50.0,1073.9307861328125,524.700439453125,4.392270565032959,58.8013801574707,30,30
1435,car,4,False,False,3606,2026-03-01 17:03:37.470,50.0,1082.575927734375,532.9235229492188,4.3856024742126465,59.59519577026367,30,30
1435,car,4,False,False,3607,2026-03-01 17:03:39.135,50.0,1091.614990234375,540.603515625,4.387759208679199,60.32949447631836,30,30
1435,car,4,False,False,3608,2026-03-01 17:03:40.789,50.0,1101.290283203125,548.9999389648438,4.388315677642822,61.107112884521484,30,30
1435,car,4,False,False,3609,2026-03-01 17:03:42.420,51.0,1111.1815185546875,557.4746704101562,4.389900207519531,61.8711051940918,30,30
1435,car,4,False,False,3610,2026-03-01 17:03:44.058,51.0,1121.29833984375,566.53076171875,4.387856960296631,62.65750503540039,30,30
1435,car,4,False,False,3611,2026-03-01 17:03:45.688,51.0,1131.530029296875,575.2659912109375,4.389740943908691,63.39987564086914,30,30
1435,car,4,False,False,3612,2026-03-01 17:03:47.329,51.0,1142.1265869140625,584.2652587890625,4.392065525054932,64.14326477050781,30,30
1435,car,4,False,False,3613,2026-03-01 17:03:48.967,51.0,1153.267578125,594.1636962890625,4.390543460845947,64.92973327636719,30,30
1435,car,4,False,False,3614,2026-03-01 17:03:50.592,51.0,1164.544921875,603.8887939453125,4.3916335105896,65.68254089355469,30,30
1435,car,4,False,False,3615,2026-03-01 17:03:52.207,51.0,1176.158935546875,614.0975341796875,4.39105224609375,66.44563293457031,30,30
1435,car,4,False,False,3616,2026-03-01 17:03:53.921,51.0,1187.5625,624.5146484375,4.387158393859863,67.19453430175781,30,30
1435,car,4,False,False,3617,2026-03-01 17:03:55.659,51.0,1199.915283203125,636.0167236328125,4.381261825561523,67.99156188964844,30,30
1435,car,4,False,False,3618,2026-03-01 17:03:57.326,51.0,1212.7689208984375,647.25048828125,4.381352424621582,68.75273132324219,30,30
1435,car,4,False,False,3619,2026-03-01 17:03:58.967,51.0,1226.66064453125,658.7418212890625,4.386682987213135,69.51374053955078,30,30
1435,car,4,False,False,3620,2026-03-01 17:04:00.873,51.0,1240.15869140625,670.2402954101562,4.389051914215088,70.24584197998047,30,30
1435,car,4,False,False,3621,2026-03-01 17:04:02.539,51.0,1254.401123046875,682.015380859375,4.394259929656982,70.97537231445312,30,30
1435,car,4,False,False,3622,2026-03-01 17:04:04.186,51.0,1268.623046875,693.9619140625,4.397841453552246,71.68885803222656,30,30
1435,car,4,False,False,3623,2026-03-01 17:04:05.850,51.0,1283.9833984375,708.530517578125,4.389018535614014,72.50786590576172,30,30
1435,car,4,False,False,3624,2026-03-01 17:04:07.491,51.0,1299.509521484375,722.8831787109375,4.3831963539123535,73.28768157958984,30,30
1435,car,4,False,False,3625,2026-03-01 17:04:09.134,51.0,1315.49951171875,737.4007568359375,4.379334449768066,74.04956817626953,30,30
1435,car,4,False,False,3626,2026-03-01 17:04:10.755,51.0,1331.9947509765625,751.8636474609375,4.379141330718994,74.78572845458984,30,30
1435,car,4,False,False,3627,2026-03-01 17:04:12.378,51.0,1349.8338623046875,766.7515258789062,4.384185314178467,75.52336120605469,30,30
1435,car,4,False,False,3628,2026-03-01 17:04:14.012,51.0,1367.8175048828125,782.5841064453125,4.383447170257568,76.26933288574219,30,30
1435,car,4,False,False,3629,2026-03-01 17:04:15.648,51.0,1385.87890625,798.5460205078125,4.382325649261475,76.99195098876953,30,30
1435,car,4,False,False,3630,2026-03-01 17:04:17.276,51.0,1404.86083984375,816.2633056640625,4.375016212463379,77.75318145751953,30,30
1435,car,4,False,False,3631,2026-03-01 17:04:18.929,51.0,1424.660888671875,834.642578125,4.36836051940918,78.51087951660156,30,30
1435,car,4,False,False,3632,2026-03-01 17:04:20.558,50.0,1444.9368896484375,853.7205810546875,4.360222339630127,79.26193237304688,30,30
1435,car,4,False,False,3633,2026-03-01 17:04:22.220,50.0,1466.3984375,871.6829833984375,4.365647792816162,79.9584732055664,30,30
1459,car,3,False,False,3549,2026-03-01 17:02:02.079,0.0,694.97216796875,263.0654602050781,3.059150218963623,6.6789021492004395,1,1
1459,car,3,False,True,3550,2026-03-01 17:02:03.855,57.0,696.9156494140625,265.4820861816406,3.0562849044799805,7.5387444496154785,2,2
1459,car,3,False,False,3551,2026-03-01 17:02:05.485,51.0,698.974609375,267.3353271484375,3.063671588897705,8.20931339263916,3,3
1459,car,3,False,False,3552,2026-03-01 17:02:07.122,45.0,700.81201171875,268.947021484375,3.0708019733428955,8.787314414978027,4,4
1459,car,3,False,False,3553,2026-03-01 17:02:08.770,41.0,702.5552368164062,270.4973449707031,3.0771851539611816,9.336503028869629,5,5
1459,car,3,False,False,3554,2026-03-01 17:02:10.507,45.0,704.6610107421875,272.7149963378906,3.0798041820526123,10.098479270935059,6,6
1459,car,3,False,False,3555,2026-03-01 17:02:12.164,48.0,706.5143432617188,275.00518798828125,3.0772082805633545,10.86247444152832,7,7
1459,car,3,False,False,3556,2026-03-01 17:02:14.270,45.0,708.349609375,276.7544860839844,3.082082509994507,11.452886581420898,8,8
1459,car,3,False,False,3557,2026-03-01 17:02:15.946,43.0,710.3765869140625,278.611083984375,3.088474988937378,12.074832916259766,9,9
1459,car,3,False,False,3558,2026-03-01 17:02:17.589,45.0,712.3816528320312,281.24560546875,3.083440065383911,12.914982795715332,10,10
1459,car,3,False,False,3559,2026-03-01 17:02:19.235,48.0,714.1744995117188,283.9271240234375,3.0744569301605225,13.747413635253906,11,11
1459,car,3,False,False,3560,2026-03-01 17:02:20.864,45.0,716.1158447265625,285.8395080566406,3.0786211490631104,14.3544921875,12,12
1459,car,3,False,False,3561,2026-03-01 17:02:22.552,43.0,718.0286254882812,287.82568359375,3.0812671184539795,14.973797798156738,13,13
1459,car,3,False,False,3562,2026-03-01 17:02:24.208,45.0,719.939697265625,290.5078430175781,3.074319839477539,15.776077270507812,14,14
1459,car,3,False,False,3563,2026-03-01 17:02:25.889,47.0,721.9591674804688,293.02777099609375,3.071359872817993,16.524959564208984,15,15
1459,car,3,False,False,3564,2026-03-01 17:02:27.547,48.0,724.6851806640625,295.4117736816406,3.0811150074005127,17.248653411865234,16,16
1459,car,3,False,False,3565,2026-03-01 17:02:29.234,49.0,727.30908203125,297.9334716796875,3.0873258113861084,17.994388580322266,17,17
1459,car,3,False,False,3566,2026-03-01 17:02:30.878,49.0,729.1976318359375,300.5660400390625,3.0808606147766113,18.73430824279785,18,18
1459,car,3,False,False,3567,2026-03-01 17:02:32.598,49.0,731.6428833007812,303.128173828125,3.0837666988372803,19.461877822875977,19,19
1459,car,3,False,False,3568,2026-03-01 17:02:34.224,48.0,734.0958251953125,305.5726318359375,3.088282823562622,20.149255752563477,20,20
1459,car,3,False,False,3569,2026-03-01 17:02:35.847,48.0,736.454833984375,307.8353576660156,3.0937108993530273,20.77924919128418,21,21
1459,car,3,False,False,3570,2026-03-01 17:02:37.474,48.0,738.9652709960938,310.16302490234375,3.100447177886963,21.42098045349121,22,22
1459,car,3,False,False,3571,2026-03-01 17:02:39.107,47.0,741.17626953125,312.73565673828125,3.099578380584717,22.103445053100586,23,23
1459,car,3,False,False,3572,2026-03-01 17:02:40.868,48.0,743.546142578125,315.6473693847656,3.0966968536376953,22.859756469726562,24,24
1459,car,3,False,False,3573,2026-03-01 17:02:42.523,48.0,745.9464111328125,318.5601806640625,3.094285011291504,23.604585647583008,25,25
1459,car,3,False,False,3574,2026-03-01 17:02:44.162,48.0,748.785888671875,320.9760437011719,3.104382276535034,24.23704719543457,26,26
1459,car,3,False,False,3575,2026-03-01 17:02:45.796,48.0,751.4927368164062,324.57550048828125,3.0977261066436768,25.120555877685547,27,27
1459,car,3,False,False,3576,2026-03-01 17:02:47.426,48.0,753.9295654296875,327.64208984375,3.093984365463257,25.8629207611084,28,28
1459,car,3,False,False,3577,2026-03-01 17:02:49.074,49.0,756.63427734375,330.84130859375,3.0923960208892822,26.628416061401367,29,29
1459,car,3,False,False,3578,2026-03-01 17:02:50.769,48.0,759.4342041015625,333.0804443359375,3.1037654876708984,27.180646896362305,30,30
1459,car,3,False,False,3579,2026-03-01 17:02:52.422,48.0,761.958740234375,336.53564453125,3.096585512161255,27.971479415893555,30,30
1459,car,3,False,False,3580,2026-03-01 17:02:54.047,48.0,764.9295043945312,339.5061340332031,3.1013288497924805,28.660688400268555,30,30
1459,car,3,False,False,3581,2026-03-01 17:02:55.692,48.0,767.767578125,342.45672607421875,3.1044540405273438,29.33138656616211,30,30
1459,car,3,False,False,3582,2026-03-01 17:02:57.322,48.0,770.6458740234375,345.7268371582031,3.1043131351470947,30.05548095703125,30,30
1459,car,3,False,False,3583,2026-03-01 17:02:58.966,48.0,773.8699951171875,348.7784423828125,3.111271858215332,30.733566284179688,30,30
1459,car,3,False,False,3584,2026-03-01 17:03:00.887,48.0,776.7734375,352.3722229003906,3.1076667308807373,31.4957332611084,30,30
1459,car,3,False,False,3585,2026-03-01 17:03:02.718,48.0,780.070556640625,355.98797607421875,3.108966112136841,32.257568359375,30,30
1459,car,3,False,False,3586,2026-03-01 17:03:04.399,48.0,783.1383056640625,359.5350646972656,3.108081579208374,32.98708724975586,30,30
1459,car,3,False,False,3587,2026-03-01 17:03:06.060,48.0,786.3843994140625,362.4967346191406,3.1160569190979004,33.60261917114258,30,30
1459,car,3,False,False,3588,2026-03-01 17:03:07.737,48.0,789.72314453125,365.442138671875,3.1252617835998535,34.208152770996094,30,30
1459,car,3,False,False,3589,2026-03-01 17:03:09.423,48.0,792.8563232421875,369.98602294921875,3.114039659500122,35.07722854614258,30,30
1459,car,3,False,False,3590,2026-03-01 17:03:11.061,48.0,796.494873046875,373.975341796875,3.1153557300567627,35.84481430053711,30,30
1459,car,3,False,False,3591,2026-03-01 17:03:12.789,48.0,799.9728393554688,377.79998779296875,3.1164662837982178,36.56634521484375,30,30
1459,car,3,False,False,3592,2026-03-01 17:03:14.430,48.0,803.4581909179688,382.42340087890625,3.10908579826355,37.40449523925781,30,30
1459,car,3,False,False,3593,2026-03-01 17:03:16.171,48.0,806.9195556640625,386.51544189453125,3.1071999073028564,38.13922882080078,30,30
1459,car,3,False,False,3594,2026-03-01 17:03:17.822,48.0,810.71435546875,390.99383544921875,3.1052565574645996,38.927120208740234,30,30
1459,car,3,False,False,3595,2026-03-01 17:03:19.459,48.0,814.62548828125,394.7164306640625,3.112560510635376,39.58572769165039,30,30
1459,car,3,False,False,3596,2026-03-01 17:03:21.091,48.0,818.6556396484375,399.2872314453125,3.1123831272125244,40.36223220825195,30,30
1459,car,3,False,False,3597,2026-03-01 17:03:22.720,49.0,822.6907958984375,403.9911193847656,3.1109135150909424,41.141902923583984,30,30
1459,car,3,False,False,3598,2026-03-01 17:03:24.371,49.0,827.0040283203125,408.563720703125,3.1139583587646484,41.891841888427734,30,30
1459,car,3,False,False,3599,2026-03-01 17:03:25.999,49.0,831.111572265625,413.50823974609375,3.110921859741211,42.674015045166016,30,30
1459,car,3,False,False,3600,2026-03-01 17:03:27.636,50.0,835.3080444335938,418.65203857421875,3.1069819927215576,43.467918395996094,30,30
1459,car,3,False,False,3601,2026-03-01 17:03:29.274,49.0,839.6329345703125,423.17041015625,3.1106245517730713,44.16303253173828,30,30
1459,car,3,False,False,3602,2026-03-01 17:03:30.905,49.0,843.907470703125,427.94549560546875,3.111171007156372,44.87691879272461,30,30
1459,car,3,False,False,3603,2026-03-01 17:03:32.529,49.0,848.347412109375,432.958740234375,3.111217737197876,45.6096305847168,30,30
1459,car,3,False,False,3604,2026-03-01 17:03:34.198,49.0,852.847900390625,438.10870361328125,3.1106197834014893,46.344825744628906,30,30
1459,car,3,False,False,3605,2026-03-01 17:03:35.841,49.0,857.8070068359375,443.6907653808594,3.110839366912842,47.12514114379883,30,30
1459,car,3,False,False,3606,2026-03-01 17:03:37.470,49.0,862.6495361328125,449.6383361816406,3.106478691101074,47.92852020263672,30,30
1459,car,3,False,False,3607,2026-03-01 17:03:39.135,49.0,867.736328125,455.15789794921875,3.108621120452881,48.66712188720703,30,30
1459,car,3,False,False,3608,2026-03-01 17:03:40.789,49.0,872.9163208007812,460.7557678222656,3.1109585762023926,49.39955520629883,30,30
1459,car,3,False,False,3609,2026-03-01 17:03:42.420,49.0,878.1221313476562,467.1514892578125,3.106416940689087,50.20379638671875,30,30
1459,car,3,False,False,3610,2026-03-01 17:03:44.058,50.0,883.5291748046875,473.2882080078125,3.1062512397766113,50.963321685791016,30,30
1459,car,3,False,False,3611,2026-03-01 17:03:45.688,50.0,889.112060546875,479.4288330078125,3.1077773571014404,51.707889556884766,30,30
1459,car,3,False,False,3612,2026-03-01 17:03:47.329,50.0,894.7665405273438,486.02325439453125,3.1060798168182373,52.482093811035156,30,30
1459,car,3,False,False,3613,2026-03-01 17:03:48.967,50.0,900.7199096679688,492.6531982421875,3.106978178024292,53.245121002197266,30,30
1459,car,3,False,False,3614,2026-03-01 17:03:50.592,50.0,906.7529296875,499.72296142578125,3.104942560195923,54.03268814086914,30,30
1459,car,3,False,False,3615,2026-03-01 17:03:52.207,51.0,912.8021240234375,506.8695373535156,3.10248064994812,54.806976318359375,30,30
1459,car,3,False,False,3616,2026-03-01 17:03:53.921,51.0,919.2592163085938,514.2960815429688,3.1015570163726807,55.59269332885742,30,30
1459,car,3,False,False,3617,2026-03-01 17:03:55.658,51.0,925.6963500976562,521.6132202148438,3.101351022720337,56.347267150878906,30,30
1459,car,3,False,False,3618,2026-03-01 17:03:57.326,51.0,932.6134033203125,529.2415771484375,3.102980613708496,57.115943908691406,30,30
1459,car,3,False,False,3619,2026-03-01 17:03:58.967,51.0,939.5416259765625,537.251220703125,3.1017024517059326,57.89590072631836,30,30
1459,car,3,False,False,3620,2026-03-01 17:04:00.873,51.0,946.6966552734375,545.20703125,3.1028385162353516,58.65299987792969,30,30
1459,car,3,False,False,3621,2026-03-01 17:04:02.539,51.0,954.09375,553.5330810546875,3.103217363357544,59.42192459106445,30,30
1459,car,3,False,False,3622,2026-03-01 17:04:04.186,51.0,961.5155029296875,561.5821533203125,3.105855941772461,60.148372650146484,30,30
1459,car,3,False,False,3623,2026-03-01 17:04:05.850,51.0,969.2918090820312,570.5879516601562,3.1043429374694824,60.93095397949219,30,30
1459,car,3,False,False,3624,2026-03-01 17:04:07.491,51.0,977.4987182617188,579.809814453125,3.1048357486724854,61.711570739746094,30,30
1459,car,3,False,False,3625,2026-03-01 17:04:09.134,51.0,985.5963134765625,589.2303466796875,3.1030197143554688,62.48128890991211,30,30
1459,car,3,False,False,3626,2026-03-01 17:04:10.755,51.0,994.1763916015625,598.9361572265625,3.1030869483947754,63.253204345703125,30,30
1459,car,3,False,False,3627,2026-03-01 17:04:12.378,51.0,1002.8951416015625,608.9970703125,3.1017868518829346,64.02642059326172,30,30
1459,car,3,False,False,3628,2026-03-01 17:04:14.012,51.0,1012.1226806640625,619.4010620117188,3.1021087169647217,64.80337524414062,30,30
1459,car,3,False,False,3629,2026-03-01 17:04:15.648,51.0,1021.5660400390625,630.310302734375,3.1006810665130615,65.5889892578125,30,30
1459,car,3,False,False,3630,2026-03-01 17:04:17.276,51.0,1031.242919921875,641.2017211914062,3.101151466369629,66.3507308959961,30,30
1459,car,3,False,False,3631,2026-03-01 17:04:18.929,51.0,1041.15966796875,651.93994140625,3.1043503284454346,67.08218383789062,30,30
1459,car,3,False,False,3632,2026-03-01 17:04:20.558,51.0,1051.302978515625,663.3570556640625,3.1047627925872803,67.83052062988281,30,30
1459,car,3,False,False,3633,2026-03-01 17:04:22.220,51.0,1062.3131103515625,675.6439208984375,3.1058566570281982,68.60980224609375,30,30
1459,car,3,False,False,3634,2026-03-01 17:04:23.858,51.0,1073.1380615234375,687.8397827148438,3.1061856746673584,69.35580444335938,30,30
1459,car,3,False,False,3635,2026-03-01 17:04:25.509,51.0,1084.418212890625,700.10107421875,3.1092171669006348,70.08478546142578,30,30
1459,car,3,False,False,3636,2026-03-01 17:04:27.136,51.0,1096.2017822265625,713.6283569335938,3.1080119609832764,70.8543701171875,30,30
1459,car,3,False,False,3637,2026-03-01 17:04:28.767,51.0,1108.7935791015625,728.2091064453125,3.106041431427002,71.65205383300781,30,30
1459,car,3,False,False,3638,2026-03-01 17:04:30.399,51.0,1121.57861328125,741.9442749023438,3.110218048095703,72.38485717773438,30,30
1459,car,3,False,False,3639,2026-03-01 17:04:32.116,51.0,1134.42822265625,756.3143310546875,3.111093282699585,73.11907958984375,30,30
1459,car,3,False,False,3640,2026-03-01 17:04:33.793,51.0,1148.177734375,771.4718017578125,3.1132006645202637,73.86677551269531,30,30
1459,car,3,False,False,3641,2026-03-01 17:04:35.451,51.0,1162.5445556640625,788.145263671875,3.1108105182647705,74.65040588378906,30,30
1459,car,3,False,False,3642,2026-03-01 17:04:37.112,51.0,1177.5804443359375,804.89306640625,3.1121184825897217,75.41132354736328,30,30
1459,car,3,False,False,3643,2026-03-01 17:04:38.747,51.0,1193.0640869140625,821.1715698242188,3.1184301376342773,76.1296157836914,30,30
1459,car,3,False,False,3644,2026-03-01 17:04:40.388,51.0,1208.9403076171875,838.7939453125,3.1199142932891846,76.86937713623047,30,30
1459,car,3,False,False,3645,2026-03-01 17:04:42.023,51.0,1225.2618408203125,857.384521484375,3.1190178394317627,77.61443328857422,30,30
1459,car,3,False,False,3647,2026-03-01 17:04:45.587,51.0,1242.632080078125,876.5779418945312,3.1209867000579834,78.3556900024414,29,29
1459,car,3,False,False,3648,2026-03-01 17:04:47.319,51.0,1278.6929931640625,916.173828125,3.1259875297546387,79.79144287109375,29,29
1468,car,4,False,False,3560,2026-03-01 17:02:20.864,0.0,751.253662109375,254.01995849609375,4.175239562988281,5.772966384887695,1,1
1468,car,4,False,False,3561,2026-03-01 17:02:22.552,45.0,753.3697509765625,255.77737426757812,4.178343296051025,6.444046974182129,2,2
1468,car,4,False,False,3562,2026-03-01 17:02:24.208,51.0,755.7376708984375,258.1404724121094,4.174367904663086,7.315674781799316,3,3
1468,car,4,False,False,3563,2026-03-01 17:02:25.889,47.0,757.5543212890625,260.106689453125,4.168525695800781,8.024477005004883,4,4
1468,car,4,False,False,3564,2026-03-01 17:02:27.547,46.0,759.2621459960938,261.2352294921875,4.176356315612793,8.451342582702637,5,5
1468,car,4,False,False,3565,2026-03-01 17:02:29.233,45.0,761.6192626953125,262.986328125,4.183506965637207,9.096420288085938,6,6
1468,car,4,False,False,3566,2026-03-01 17:02:30.878,44.0,764.2666015625,264.37554931640625,4.202002048492432,9.630615234375,7,7
1468,car,4,False,False,3567,2026-03-01 17:02:32.598,45.0,766.5120849609375,266.5506896972656,4.19935941696167,10.388992309570312,8,8
1468,car,4,False,False,3568,2026-03-01 17:02:34.224,46.0,768.9588623046875,268.9915771484375,4.195247650146484,11.224347114562988,9,9
1468,car,4,False,False,3569,2026-03-01 17:02:35.847,45.0,771.3695678710938,270.95477294921875,4.199166297912598,11.90183162689209,10,10
1468,car,4,False,False,3570,2026-03-01 17:02:37.474,45.0,773.6339111328125,272.935546875,4.200364112854004,12.57062816619873,11,11
1468,car,4,False,False,3571,2026-03-01 17:02:39.107,45.0,775.8905639648438,275.1168212890625,4.197877407073975,13.288968086242676,12,12
1468,car,4,False,False,3572,2026-03-01 17:02:40.868,45.0,778.1883544921875,277.0981750488281,4.199588298797607,13.941015243530273,13,13
1468,car,4,False,False,3573,2026-03-01 17:02:42.523,45.0,780.7996826171875,278.968505859375,4.208165168762207,14.563615798950195,14,14
1468,car,4,False,False,3574,2026-03-01 17:02:44.161,45.0,783.03564453125,281.33984375,4.202052116394043,15.30652141571045,15,15
1468,car,4,False,False,3575,2026-03-01 17:02:45.796,45.0,785.6396484375,283.20135498046875,4.210536003112793,15.909701347351074,16,16
1468,car,4,False,False,3576,2026-03-01 17:02:47.426,44.0,788.039794921875,285.1448669433594,4.214355945587158,16.521381378173828,17,17
1468,car,4,False,False,3577,2026-03-01 17:02:49.074,45.0,790.8803100585938,287.6756591796875,4.21488618850708,17.297447204589844,18,18
1468,car,4,False,False,3578,2026-03-01 17:02:50.769,44.0,793.3197021484375,289.8736877441406,4.214918613433838,17.960609436035156,19,19
1468,car,4,False,False,3579,2026-03-01 17:02:52.422,44.0,796.246826171875,292.0200500488281,4.223202705383301,18.616573333740234,20,20
1468,car,4,False,False,3580,2026-03-01 17:02:54.047,44.0,799.1802368164062,294.354248046875,4.228330612182617,19.312177658081055,21,21
1468,car,4,False,False,3581,2026-03-01 17:02:55.692,44.0,801.9619140625,296.5752868652344,4.232999324798584,19.964454650878906,22,22
1468,car,4,False,False,3582,2026-03-01 17:02:57.322,44.0,804.283203125,298.885498046875,4.22930908203125,20.616060256958008,23,23
1468,car,4,False,False,3583,2026-03-01 17:02:58.966,44.0,807.4390869140625,300.95428466796875,4.241912841796875,21.224401473999023,24,24
1468,car,4,False,False,3584,2026-03-01 17:03:00.887,44.0,810.2365112304688,303.318359375,4.2442946434021,21.885967254638672,25,25
1468,car,4,False,False,3585,2026-03-01 17:03:02.718,44.0,812.8670654296875,306.01422119140625,4.238855838775635,22.612451553344727,26,26
1468,car,4,False,False,3586,2026-03-01 17:03:04.399,44.0,816.039306640625,308.5032958984375,4.244614124298096,23.294702529907227,27,27
1468,car,4,False,False,3587,2026-03-01 17:03:06.060,44.0,819.2693481445312,311.138671875,4.248781204223633,24.002389907836914,28,28
1468,car,4,False,False,3588,2026-03-01 17:03:07.737,44.0,822.433837890625,313.64288330078125,4.254031181335449,24.667448043823242,29,29
1468,car,4,False,False,3589,2026-03-01 17:03:09.423,44.0,825.4879150390625,316.20892333984375,4.256678104400635,25.333534240722656,30,30
1468,car,4,False,False,3590,2026-03-01 17:03:11.060,44.0,828.4921264648438,318.8679504394531,4.257137775421143,26.00888442993164,30,30
1468,car,4,False,False,3591,2026-03-01 17:03:12.789,44.0,832.1304321289062,321.8446044921875,4.261455059051514,26.760364532470703,30,30
1468,car,4,False,False,3592,2026-03-01 17:03:14.430,44.0,835.9381713867188,324.73150634765625,4.269404888153076,27.484668731689453,30,30
1468,car,4,False,False,3593,2026-03-01 17:03:16.171,44.0,839.3396606445312,327.4032897949219,4.274977684020996,28.141155242919922,30,30
1468,car,4,False,False,3594,2026-03-01 17:03:17.821,44.0,842.8126220703125,329.8377380371094,4.285037517547607,28.740732192993164,30,30
1468,car,4,False,False,3595,2026-03-01 17:03:19.459,44.0,846.2525634765625,333.1773681640625,4.280864238739014,29.515090942382812,30,30
1468,car,4,False,False,3596,2026-03-01 17:03:21.090,44.0,849.8133544921875,336.23382568359375,4.282595157623291,30.222185134887695,30,30
1468,car,4,False,False,3597,2026-03-01 17:03:22.720,44.0,853.6224365234375,339.27764892578125,4.287757873535156,30.921443939208984,30,30
1468,car,4,False,False,3598,2026-03-01 17:03:24.370,44.0,856.9249267578125,342.49859619140625,4.283611297607422,31.630373001098633,30,30
1468,car,4,False,False,3599,2026-03-01 17:03:25.999,45.0,860.6705322265625,345.7965393066406,4.2841572761535645,32.35282897949219,30,30
1468,car,4,False,False,3600,2026-03-01 17:03:27.635,45.0,864.4451293945312,349.2943420410156,4.282184600830078,33.10042190551758,30,30
1468,car,4,False,False,3601,2026-03-01 17:03:29.274,45.0,868.5827026367188,352.1335754394531,4.294286727905273,33.72346115112305,30,30
1468,car,4,False,False,3602,2026-03-01 17:03:30.905,45.0,872.8695068359375,355.0386962890625,4.307153701782227,34.35256576538086,30,30
